      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-18,  130,     2,   False,    58, 139.800,    973,     11914,     3,    False, False
2026-01-18,  131,     2,   False,    86, 184.600,   2312,     31144,     3,    False, False
2026-01-18,  132,     2,   False,   159, 541.200,   5632,     81877,     3,    False,  True
2026-01-18,  133,     2,   False,   145, 541.200,   8315,    109923,     3,    False,  True
2026-01-18,  134,     2,   False,   161, 541.200,   3360,     49417,     3,    False,  True
2026-01-18,  135,     2,   False,   181, 541.200,   8602,    124361,     3,    False,  True
2026-01-18,  136,     2,   False,    55,  71.700,   3029,     34714,     3,    False, False
2026-01-18,  137,     2,   False,   174, 310.800,   9822,    139250,     3,    False, False
2026-01-18,  138,     2,   False,   155, 541.200,   4549,     65780,     3,    False,  True
2026-01-18,  139,     2,   False,   133, 541.200,   5684,     73221,     3,    False,  True
2026-01-18,  140,     2,   False,   158, 541.200,   4724,     70489,     3,    False,  True
2026-01-18,  141,     2,   False,   121, 225.600,   8347,    113908,     3,    False, False
2026-01-18,  142,     2,   False,   235, 541.200,  12227,    178065,     3,    False,  True
2026-01-18,  143,     2,   False,   208, 541.200,   7359,    106637,     3,    False,  True
2026-01-18,  144,     2,   False,   160, 541.200,   4647,     67972,     3,    False,  True
2026-01-18,  145,     2,   False,   204, 541.200,   6411,    100805,     3,    False,  True
2026-01-18,  146,     2,   False,    48,  84.800,   1215,     14869,     3,    False, False
2026-01-18,  147,     2,   False,   163, 541.200,   5301,     76933,     3,    False,  True
2026-01-18,  148,     2,   False,   149, 541.200,   7603,     97605,     3,    False,  True
2026-01-18,  149,     2,   False,   173, 541.200,   8784,    117653,     3,    False,  True
2026-01-18,  150,     2,   False,   147, 541.200,   4990,     71503,     3,    False,  True
2026-01-18,  151,     2,   False,   123, 541.200,   3751,     54453,     3,    False,  True
2026-01-18,  152,     2,   False,   213, 541.200,   9050,    124396,     3,    False,  True
2026-01-18,  153,     2,   False,    99, 212.400,   2376,     32670,     3,    False, False
2026-01-18,  154,     2,   False,   115, 270.800,   5056,     66878,     3,    False, False
2026-01-18,  155,     2,   False,   145, 541.200,   2222,     32907,     3,    False,  True
2026-01-18,  156,     2,   False,   169, 541.200,   5818,     88911,     3,    False,  True
2026-01-18,  157,     2,   False,    84, 181.200,   1848,     25596,     3,    False, False
2026-01-18,  158,     2,   False,   111, 207.400,   2015,     31825,     3,    False, False
2026-01-18,  159,     2,   False,   108, 260.100,   3240,     45128,     3,    False, False
2026-01-18,  160,     2,   False,   258, 541.200,  14212,    227820,     3,    False,  True
2026-01-18,  161,     2,   False,    63,  94.000,   2595,     30828,     3,    False, False
2026-01-18,  162,     2,   False,    54,  92.100,   1392,     16748,     3,    False, False
2026-01-18,  163,     2,   False,    60, 121.400,   1172,     13962,     3,    False, False
2026-01-18,  164,     2,   False,   188, 541.200,   7333,    112277,     3,    False,  True
2026-01-18,  165,     2,   False,    46,  90.400,   2053,     25624,     3,    False, False
2026-01-18,  166,     2,   False,    54,  85.100,   1277,     17026,     3,    False, False
2026-01-18,  167,     2,   False,   349, 541.200,  16805,    259915,     3,    False,  True
2026-01-18,  168,     2,   False,    82, 168.600,   2665,     34670,     3,    False, False
2026-01-18,  169,     2,   False,   172, 541.200,   5274,     85482,     3,    False,  True
2026-01-18,  170,     2,   False,    68, 146.900,   2666,     33882,     3,    False, False
2026-01-18,  171,     2,   False,    55, 109.700,    872,     10282,     3,    False, False
2026-01-18,  172,     2,   False,    66, 137.800,   1477,     19671,     3,    False, False
2026-01-18,  173,     2,   False,   137, 234.200,   4163,     59378,     3,    False, False
2026-01-18,  174,     2,   False,   165, 541.200,   5039,     73385,     3,    False,  True
2026-01-18,  175,     2,   False,   191, 541.200,   4385,     62511,     3,    False,  True
2026-01-18,  176,     2,   False,    65, 164.000,   3125,     36754,     3,    False, False
2026-01-18,  177,     2,   False,   197, 541.200,   5806,     92372,     3,    False,  True
2026-01-18,  178,     2,   False,   145, 541.200,   5074,     71835,     3,    False,  True
2026-01-18,  179,     2,   False,    57, 100.000,   1806,     21351,     3,    False, False
2026-01-18,  180,     2,   False,   143, 541.200,   4660,     57649,     3,    False,  True
2026-01-18,  181,     2,   False,   156, 541.200,   4931,     71064,     3,    False,  True
2026-01-18,  182,     2,   False,    60, 129.100,    980,     13157,     3,    False, False
2026-01-18,  183,     2,   False,   101, 165.300,   5126,     69650,     3,    False, False
2026-01-18,  184,     2,   False,   123, 232.500,   4681,     68392,     3,    False, False
2026-01-18,  185,     2,   False,   168, 541.200,   4063,     64594,     3,    False,  True
2026-01-18,  186,     2,   False,    83, 123.100,   2208,     30907,     3,    False, False
2026-01-18,  187,     2,   False,   339, 541.200,  15458,    266866,     3,    False,  True
2026-01-18,  188,     2,   False,   133, 541.200,   3615,     50788,     3,    False,  True
2026-01-18,  189,     2,   False,   154, 541.200,   2760,     40514,     3,    False,  True
2026-01-18,  190,     2,   False,   251, 541.200,   8657,    121547,     3,    False,  True
2026-01-18,  191,     2,   False,   165, 541.200,   6712,     93860,     3,    False,  True
2026-01-18,  192,     2,   False,   242, 541.200,  19989,    273660,     3,    False,  True
2026-01-18,  193,     2,   False,    61, 111.700,   1429,     16640,     3,    False, False
2026-01-18,  194,     2,   False,    66, 140.300,   3050,     38565,     3,    False, False
2026-01-18,  195,     2,   False,   193, 541.200,   5989,     92965,     3,    False,  True
2026-01-18,  196,     2,   False,     1,   6.000,      2,        24,     3,    False, False
2026-01-18,  197,     2,   False,    54, 116.100,   1756,     19724,     3,    False, False
2026-01-18,  198,     2,   False,   186, 541.200,   9966,    147497,     3,    False,  True
2026-01-18,  199,     2,   False,    54, 110.000,   1059,     12910,     3,    False, False
2026-01-18,  200,     2,   False,   182, 541.200,   7006,     98082,     3,    False,  True
2026-01-18,  201,     2,   False,    55, 105.300,   2584,     30283,     3,    False, False
2026-01-18,  202,     2,   False,    55, 110.400,    820,     11057,     3,    False, False
2026-01-18,  203,     2,   False,    81, 123.200,   3504,     50958,     3,    False, False
2026-01-18,  204,     2,   False,   163, 541.200,   9367,    123819,     3,    False,  True
2026-01-18,  205,     2,   False,   156, 230.000,   5762,     81533,     3,    False, False
2026-01-18,  206,     2,   False,   185, 541.200,  11744,    164399,     3,    False,  True
2026-01-18,  207,     2,   False,    60, 107.600,   1566,     19415,     3,    False, False
2026-01-18,  208,     2,   False,   157, 178.100,   6852,    103392,     3,    False, False
2026-01-18,  209,     2,   False,   242, 541.200,   9667,    141679,     3,    False,  True
2026-01-18,  210,     2,   False,    69, 127.800,   1810,     21136,     3,    False, False
2026-01-18,  211,     2,   False,   164, 541.200,   7394,    103721,     3,    False,  True
2026-01-18,  212,     2,   False,   156, 541.200,   7783,    108455,     3,    False,  True
2026-01-18,  213,     2,   False,   147, 541.200,   3816,     56427,     3,    False,  True
2026-01-18,  214,     2,   False,   204, 541.200,   6007,     92109,     3,    False,  True
2026-01-18,  215,     2,   False,    50,  78.100,   1633,     17529,     3,    False, False
2026-01-18,  216,     2,   False,    70, 108.500,   2323,     29220,     3,    False, False
2026-01-18,  217,     2,   False,   175, 541.200,   7711,    112227,     3,    False,  True
2026-01-18,  218,     2,   False,   153, 541.200,   3145,     47450,     3,    False,  True
2026-01-18,  219,     2,   False,   171, 541.200,   5046,     74923,     3,    False,  True
2026-01-18,  220,     2,   False,   106, 272.100,   3368,     47069,     3,    False, False
2026-01-18,  221,     2,   False,    42,  55.300,    884,     11187,     3,    False, False
2026-01-18,  222,     2,   False,   108, 187.500,   2830,     38093,     3,    False, False
2026-01-18,  223,     2,   False,    96, 188.200,   4369,     58436,     3,    False, False
2026-01-18,  224,     2,   False,   144, 541.200,   3888,     57388,     3,    False,  True
2026-01-18,  225,     2,   False,    70, 171.400,   1421,     19975,     3,    False, False
2026-01-18,  226,     2,   False,   120, 197.100,   4572,     66072,     3,    False, False
2026-01-18,  227,     2,   False,    51,  86.700,   1450,     18797,     3,    False, False
2026-01-18,  228,     2,   False,   163, 541.200,   4926,     74035,     3,    False,  True
2026-01-18,  229,     2,   False,    85, 235.700,   2925,     38900,     3,    False, False
2026-01-18,  230,     2,   False,   162, 541.200,   4327,     64599,     3,    False,  True
2026-01-18,  231,     2,   False,    60, 118.400,   1375,     19622,     3,    False, False
2026-01-18,  232,     2,   False,   106, 282.000,   2813,     38572,     3,    False, False
2026-01-18,  233,     2,   False,   226, 541.200,  15950,    223418,     3,    False,  True
2026-01-18,  234,     2,   False,   284, 541.200,  16586,    249276,     3,    False,  True
2026-01-18,  235,     2,   False,   146, 541.200,   3092,     42295,     3,    False,  True
2026-01-18,  236,     2,   False,    63, 148.200,   1529,     19402,     3,    False, False
2026-01-18,  237,     2,   False,    72, 108.900,   1592,     22728,     3,    False, False
2026-01-18,  238,     2,   False,    46,  75.300,   1012,     13583,     3,    False, False
2026-01-18,  239,     2,   False,    71, 136.900,   4082,     47905,     3,    False, False
2026-01-18,  240,     2,   False,   144, 541.200,   4136,     60641,     3,    False,  True
2026-01-18,  241,     2,   False,   232, 541.200,   7761,    120481,     3,    False,  True
2026-01-18,  242,     2,   False,   160, 541.200,   6080,     85343,     3,    False,  True
2026-01-18,  243,     2,   False,    70, 140.700,   1714,     20144,     3,    False, False
2026-01-18,  244,     2,   False,   200, 541.200,   5653,     85512,     3,    False,  True
2026-01-18,  245,     2,   False,   137, 541.200,   4869,     69831,     3,    False,  True
2026-01-18,  246,     2,   False,   148, 541.200,   3746,     51257,     3,    False,  True
2026-01-18,  247,     2,   False,   164, 541.200,   5651,     86419,     3,    False,  True
2026-01-18,  248,     2,   False,    61, 132.400,    971,     12919,     3,    False, False
2026-01-18,  249,     2,   False,   168, 541.200,   3406,     51861,     3,    False,  True
2026-01-18,  250,     2,   False,    93, 190.900,   4202,     51567,     3,    False, False
2026-01-18,  251,     2,   False,    75, 124.200,   2552,     33337,     3,    False, False
2026-01-18,  252,     2,   False,   167, 541.200,   6440,     95412,     3,    False,  True
2026-01-18,  253,     2,   False,   145, 541.200,   3748,     51738,     3,    False,  True
2026-01-18,  254,     2,   False,   191, 541.200,   6921,    101888,     3,    False,  True
2026-01-18,  255,     2,   False,   102, 205.800,   2197,     34684,     3,    False, False
2026-01-18,  256,     2,   False,    90, 177.500,   1661,     23797,     3,    False, False
2026-01-18,  257,     2,   False,   172, 541.200,   3624,     54444,     3,    False,  True
2026-01-18,  258,     2,   False,   141, 541.200,   2790,     38484,     3,    False,  True
2026-01-18,  259,     2,   False,   159, 309.700,   4845,     72149,     3,    False, False
2026-01-18,  260,     2,   False,   170, 541.200,   7018,     98258,     3,    False,  True
2026-01-18,  261,     2,   False,   130, 541.200,   4163,     57501,     3,    False,  True
2026-01-18,  262,     2,   False,   162, 541.200,   5901,     82980,     3,    False,  True
2026-01-18,  263,     2,   False,   139, 541.200,   6033,     84968,     3,    False,  True
2026-01-18,  264,     2,   False,   114, 234.200,   4996,     63570,     3,    False, False
2026-01-18,  265,     2,   False,    90, 209.000,   3168,     39703,     3,    False, False
2026-01-18,  266,     2,   False,   137, 238.400,   5571,     78380,     3,    False, False
2026-01-18,  267,     2,   False,   205, 541.200,   9239,    130136,     3,    False,  True
2026-01-18,  268,     2,   False,    57,  82.800,   1542,     20017,     3,    False, False
2026-01-18,  269,     2,   False,   117, 235.200,   3247,     46923,     3,    False, False
2026-01-18,  270,     2,   False,   175, 541.200,   4546,     68695,     3,    False,  True
2026-01-18,  271,     2,   False,    93, 176.200,   3314,     44965,     3,    False, False
2026-01-18,  272,     2,   False,   161, 541.200,   4304,     59283,     3,    False,  True
2026-01-18,  273,     2,   False,   154, 541.200,   5114,     76423,     3,    False,  True
2026-01-18,  274,     2,   False,   176, 541.200,   6641,     99479,     3,    False,  True
2026-01-18,  275,     2,   False,    69, 122.400,   2486,     30265,     3,    False, False
2026-01-18,  276,     2,   False,    79, 160.500,   3358,     38911,     3,    False, False
2026-01-18,  277,     2,   False,    78, 148.400,   2180,     30126,     3,    False, False
2026-01-18,  278,     2,   False,   153, 541.200,   5211,     79224,     3,    False,  True
2026-01-18,  279,     2,   False,    91, 203.500,   2438,     31557,     3,    False, False
2026-01-18,  280,     2,   False,   105, 229.200,   3001,     41632,     3,    False, False
2026-01-18,  281,     2,   False,   185, 541.200,   7249,    110633,     3,    False,  True
2026-01-18,  282,     2,   False,   101, 197.600,   3095,     41858,     3,    False, False
2026-01-18,  283,     2,   False,   163, 541.200,   7397,    106516,     3,    False,  True
2026-01-18,  284,     2,   False,   200, 541.200,  15724,    221865,     3,    False,  True
2026-01-18,  285,     2,   False,   180, 541.200,   5579,     76668,     3,    False,  True
2026-01-18,  286,     2,   False,   151, 541.200,   3766,     60473,     3,    False,  True
2026-01-18,  287,     2,   False,   221, 541.200,   6116,     96175,     3,    False,  True
2026-01-18,  288,     2,   False,    88, 177.700,   2153,     28264,     3,    False, False
2026-01-18,  289,     2,   False,    41,  68.900,    543,      7388,     3,    False, False
2026-01-18,  290,     2,   False,    60, 101.600,    764,     10133,     3,    False, False
2026-01-18,  291,     2,   False,   162, 541.200,   9282,    133319,     3,    False,  True
2026-01-18,  292,     2,   False,   170, 541.200,   7444,    112429,     3,    False,  True
2026-01-18,  293,     2,   False,   145, 541.200,   5284,     73212,     3,    False,  True
2026-01-18,  294,     2,   False,   182, 541.200,   8642,    124233,     3,    False,  True
2026-01-18,  295,     2,   False,    73, 167.000,   2565,     30622,     3,    False, False
2026-01-18,  296,     2,   False,    72, 154.200,   2447,     29436,     3,    False, False
2026-01-18,  297,     2,   False,   158, 541.200,   6508,     86699,     3,    False,  True
2026-01-18,  298,     2,   False,   260, 541.200,   7599,    123742,     3,    False,  True
2026-01-18,  299,     2,   False,   212, 541.200,   6930,    108757,     3,    False,  True
2026-01-18,  100,     2,   False,   224, 541.200,  27800,    526369,     4,    False,  True
2026-01-18,  101,     2,   False,   287, 541.200,  29920,    621190,     4,    False,  True
2026-01-18,  102,     2,   False,   170, 541.200,  13908,    261145,     4,    False,  True
2026-01-18,  103,     2,   False,   157, 541.200,   7212,    147925,     4,    False,  True
2026-01-18,  104,     2,   False,    80, 199.400,   2073,     38946,     4,    False, False
2026-01-18,  105,     2,   False,   102, 247.900,   9542,    168860,     4,    False, False
2026-01-18,  106,     2,   False,   174, 541.200,  11235,    200873,     4,    False,  True
2026-01-18,  107,     2,   False,   172, 541.200,  18489,    362036,     4,    False,  True
2026-01-18,  108,     2,   False,    69, 118.400,   1647,     27565,     4,    False, False
2026-01-18,  109,     2,   False,   235, 541.200,  11253,    227921,     4,    False,  True
2026-01-18,  110,     2,   False,    72, 190.400,   2176,     47930,     4,    False, False
2026-01-18,  111,     2,   False,    89, 186.300,   6846,    112186,     4,    False, False
2026-01-18,  112,     2,   False,   175, 541.200,  22249,    413904,     4,    False,  True
2026-01-18,  113,     2,   False,   135, 541.200,  22791,    377567,     4,    False,  True
2026-01-18,  114,     2,   False,   181, 541.200,  14686,    267147,     4,    False,  True
2026-01-18,  115,     2,   False,   150, 541.200,   7469,    144642,     4,    False,  True
2026-01-18,  116,     2,   False,   168, 541.200,  19376,    340877,     4,    False,  True
2026-01-18,  117,     2,   False,   117, 251.900,   8895,    139862,     4,    False, False
2026-01-18,  118,     2,   False,    60,  96.600,   4536,     69831,     4,    False, False
2026-01-18,  119,     2,   False,    74, 170.200,   3556,     60766,     4,    False, False
2026-01-18,  120,     2,   False,   154, 541.200,   6875,    128695,     4,    False,  True
2026-01-18,  121,     2,   False,   176, 541.200,  12914,    261811,     4,    False,  True
2026-01-18,  122,     2,   False,   118, 250.500,   6624,    126038,     4,    False, False
2026-01-18,  123,     2,   False,    61, 148.800,   4132,     69128,     4,    False, False
2026-01-18,  124,     2,   False,   102, 221.700,   7368,    131119,     4,    False, False
2026-01-18,  125,     2,   False,   100, 221.600,  13013,    229010,     4,    False, False
2026-01-18,  126,     2,   False,    61, 131.800,   3215,     52423,     4,    False, False
2026-01-18,  127,     2,   False,   120, 541.200,  14873,    258849,     4,    False,  True
2026-01-18,  128,     2,   False,   145, 541.200,  13644,    242268,     4,    False,  True
2026-01-18,  129,     2,   False,   142, 198.000,   9817,    167369,     4,    False, False
2026-01-18,  130,     2,   False,    51, 133.500,   1381,     22188,     4,    False, False
2026-01-18,  131,     2,   False,    88, 247.100,   6397,     99757,     4,    False, False
2026-01-18,  132,     2,   False,   139, 261.500,  10726,    186648,     4,    False, False
2026-01-18,  133,     2,   False,   201, 541.200,  28616,    528573,     4,    False,  True
2026-01-18,  134,     2,   False,   154, 541.200,   7145,    137896,     4,    False,  True
2026-01-18,  135,     2,   False,   178, 541.200,  19277,    353614,     4,    False,  True
2026-01-18,  136,     2,   False,   145, 541.200,  10766,    185137,     4,    False,  True
2026-01-18,  137,     2,   False,   238, 541.200,  21273,    388433,     4,    False,  True
2026-01-18,  138,     2,   False,   147, 541.200,   4639,     93912,     4,    False,  True
2026-01-18,  139,     2,   False,   129, 541.200,  11273,    211740,     4,    False,  True
2026-01-18,  140,     2,   False,   186, 541.200,  13996,    293305,     4,    False,  True
2026-01-18,  141,     2,   False,   148, 244.800,  14287,    279000,     4,    False, False
2026-01-18,  142,     2,   False,   221, 541.200,  27710,    523359,     4,    False,  True
2026-01-18,  143,     2,   False,   357, 541.200,  48001,   1056330,     4,    False,  True
2026-01-18,  144,     2,   False,   157, 541.200,  14907,    267551,     4,    False,  True
2026-01-18,  145,     2,   False,   217, 541.200,  19137,    379864,     4,    False,  True
2026-01-18,  146,     2,   False,    50,  88.400,   1608,     26460,     4,    False, False
2026-01-18,  147,     2,   False,   160, 541.200,  12493,    228017,     4,    False,  True
2026-01-18,  148,     2,   False,   152, 541.200,  12749,    234865,     4,    False,  True
2026-01-18,  149,     2,   False,   226, 541.200,  17522,    324230,     4,    False,  True
2026-01-18,  150,     2,   False,   150, 541.200,  10601,    199566,     4,    False,  True
2026-01-18,  151,     2,   False,   164, 541.200,   8172,    141690,     4,    False,  True
2026-01-18,  152,     2,   False,   220, 541.200,  17465,    351176,     4,    False,  True
2026-01-18,  153,     2,   False,    86, 175.200,   4029,     77580,     4,    False, False
2026-01-18,  154,     2,   False,   203, 541.200,  30164,    524381,     4,    False,  True
2026-01-18,  155,     2,   False,   147, 541.200,   8246,    153782,     4,    False,  True
2026-01-18,  156,     2,   False,   166, 541.200,  12896,    242894,     4,    False,  True
2026-01-18,  157,     2,   False,   113, 227.800,   3513,     63359,     4,    False, False
2026-01-18,  158,     2,   False,   176, 541.200,  13462,    254504,     4,    False,  True
2026-01-18,  159,     2,   False,   109, 250.300,   6793,    105815,     4,    False, False
2026-01-18,  160,     2,   False,   266, 541.200,  52764,   1043563,     4,    False,  True
2026-01-18,  161,     2,   False,    80, 160.100,   7169,    114026,     4,    False, False
2026-01-18,  162,     2,   False,    60,  93.100,   3767,     59548,     4,    False, False
2026-01-18,  163,     2,   False,    60, 123.400,   1642,     27713,     4,    False, False
2026-01-18,  164,     2,   False,   208, 541.200,  15617,    307426,     4,    False,  True
2026-01-18,  165,     2,   False,   205, 541.200,  18999,    353355,     4,    False,  True
2026-01-18,  166,     2,   False,    97, 164.600,   4064,     76284,     4,    False, False
2026-01-18,  167,     2,   False,   249, 541.200,  12029,    230375,     4,    False,  True
2026-01-18,  168,     2,   False,   168, 541.200,   9615,    170145,     4,    False,  True
2026-01-18,  169,     2,   False,   187, 541.200,  14919,    272656,     4,    False,  True
2026-01-18,  170,     2,   False,    60, 104.100,   3778,     58287,     4,    False, False
2026-01-18,  171,     2,   False,    92, 141.700,   5397,     94267,     4,    False, False
2026-01-18,  172,     2,   False,    66, 143.700,   2177,     42029,     4,    False, False
2026-01-18,  173,     2,   False,    75, 187.100,   3827,     63653,     4,    False, False
2026-01-18,  174,     2,   False,    73, 158.700,   5559,     80779,     4,    False, False
2026-01-18,  175,     2,   False,    86, 142.500,   4968,     88104,     4,    False, False
2026-01-18,  176,     2,   False,    73, 179.200,   5727,     83516,     4,    False, False
2026-01-18,  177,     2,   False,   172, 541.200,  10606,    196777,     4,    False,  True
2026-01-18,  178,     2,   False,   175, 541.200,  13115,    238156,     4,    False,  True
2026-01-18,  179,     2,   False,    57,  79.600,   2692,     42464,     4,    False, False
2026-01-18,  180,     2,   False,   114, 276.900,   4990,     86241,     4,    False, False
2026-01-18,  181,     2,   False,   148, 541.200,   6350,    112078,     4,    False,  True
2026-01-18,  182,     2,   False,    59, 112.100,   1426,     23256,     4,    False, False
2026-01-18,  183,     2,   False,   148, 541.200,   6604,    122221,     4,    False,  True
2026-01-18,  184,     2,   False,   191, 541.200,   8562,    170988,     4,    False,  True
2026-01-18,  185,     2,   False,   195, 541.200,  14051,    259449,     4,    False,  True
2026-01-18,  186,     2,   False,    83, 130.800,   2885,     53885,     4,    False, False
2026-01-18,  187,     2,   False,   339, 541.200,  37894,    889124,     4,    False,  True
2026-01-18,  188,     2,   False,   136, 541.200,   6622,    108669,     4,    False,  True
2026-01-18,  189,     2,   False,   154, 541.200,   7668,    140433,     4,    False,  True
2026-01-18,  190,     2,   False,   199, 541.200,  18924,    350580,     4,    False,  True
2026-01-18,  191,     2,   False,   213, 541.200,  31519,    575190,     4,    False,  True
2026-01-18,  192,     2,   False,   173, 541.200,  27870,    493840,     4,    False,  True
2026-01-18,  193,     2,   False,    49,  78.200,   2015,     35593,     4,    False, False
2026-01-18,  194,     2,   False,   114, 263.800,  18012,    292979,     4,    False, False
2026-01-18,  195,     2,   False,   172, 541.200,   8476,    162423,     4,    False,  True
2026-01-18,  196,     2,   False,     1,   6.000,      2,        23,     4,    False, False
2026-01-18,  197,     2,   False,   109, 265.200,   5959,     91610,     4,    False, False
2026-01-18,  198,     2,   False,   188, 541.200,  18826,    356153,     4,    False,  True
2026-01-18,  199,     2,   False,    69, 151.000,   2894,     46531,     4,    False, False
2026-01-18,  200,     2,   False,   179, 541.200,  16826,    321447,     4,    False,  True
2026-01-18,  201,     2,   False,    62, 144.300,   7141,    113006,     4,    False, False
2026-01-18,  202,     2,   False,    55, 110.400,   1141,     20177,     4,    False, False
2026-01-18,  203,     2,   False,    77, 155.700,   5007,     83791,     4,    False, False
2026-01-18,  204,     2,   False,   173, 541.200,  17285,    294974,     4,    False,  True
2026-01-18,  205,     2,   False,   226, 541.200,  34345,    620091,     4,    False,  True
2026-01-18,  206,     2,   False,   198, 541.200,  22023,    417436,     4,    False,  True
2026-01-18,  207,     2,   False,    51,  97.500,   2232,     37968,     4,    False, False
2026-01-18,  208,     2,   False,   288, 541.200,  24863,    511813,     4,    False,  True
2026-01-18,  209,     2,   False,   191, 541.200,  14580,    270457,     4,    False,  True
2026-01-18,  210,     2,   False,    75, 130.600,   3471,     49746,     4,    False, False
2026-01-18,  211,     2,   False,   140, 541.200,  10186,    179733,     4,    False,  True
2026-01-18,  212,     2,   False,   143, 541.200,  12242,    218954,     4,    False,  True
2026-01-18,  213,     2,   False,   154, 541.200,  13670,    240709,     4,    False,  True
2026-01-18,  214,     2,   False,   198, 541.200,  14881,    288979,     4,    False,  True
2026-01-18,  215,     2,   False,    49, 102.600,   4637,     74879,     4,    False, False
2026-01-18,  216,     2,   False,    70, 108.500,   3828,     64520,     4,    False, False
2026-01-18,  217,     2,   False,   202, 541.200,  27417,    526121,     4,    False,  True
2026-01-18,  218,     2,   False,    74, 151.400,   1603,     25763,     4,    False, False
2026-01-18,  219,     2,   False,   163, 541.200,   8786,    171712,     4,    False,  True
2026-01-18,  220,     2,   False,   149, 541.200,  15419,    274028,     4,    False,  True
2026-01-18,  221,     2,   False,    42,  56.800,   1441,     23552,     4,    False, False
2026-01-18,  222,     2,   False,    63, 101.100,   2516,     46127,     4,    False, False
2026-01-18,  223,     2,   False,   108, 213.100,  12113,    204056,     4,    False, False
2026-01-18,  224,     2,   False,   157, 541.200,   7569,    136246,     4,    False,  True
2026-01-18,  225,     2,   False,    73, 171.400,   2607,     48131,     4,    False, False
2026-01-18,  226,     2,   False,   123, 191.500,   7817,    150930,     4,    False, False
2026-01-18,  227,     2,   False,   114, 252.500,  11237,    226448,     4,    False, False
2026-01-18,  228,     2,   False,   174, 541.200,  12326,    238027,     4,    False,  True
2026-01-18,  229,     2,   False,   108, 296.000,   5929,    102382,     4,    False, False
2026-01-18,  230,     2,   False,   163, 541.200,   7928,    141420,     4,    False,  True
2026-01-18,  231,     2,   False,    58, 115.500,   2670,     46927,     4,    False, False
2026-01-18,  232,     2,   False,   118, 282.500,   4989,     96611,     4,    False, False
2026-01-18,  233,     2,   False,   151, 541.200,  13419,    232198,     4,    False,  True
2026-01-18,  234,     2,   False,   140, 541.200,  12941,    212845,     4,    False,  True
2026-01-18,  235,     2,   False,   153, 541.200,   5610,    102839,     4,    False,  True
2026-01-18,  236,     2,   False,    63, 148.200,   2338,     42048,     4,    False, False
2026-01-18,  237,     2,   False,    75, 121.300,   1925,     35482,     4,    False, False
2026-01-18,  238,     2,   False,   100, 218.400,   2546,     44698,     4,    False, False
2026-01-18,  239,     2,   False,   174, 541.200,   8637,    161165,     4,    False,  True
2026-01-18,  240,     2,   False,   162, 541.200,  15045,    279658,     4,    False,  True
2026-01-18,  241,     2,   False,   187, 541.200,   8417,    164069,     4,    False,  True
2026-01-18,  242,     2,   False,   143, 541.200,  15398,    270577,     4,    False,  True
