      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  159,     1,   False,   115, 443.200,   2444,     19084,     2,    False,  True
2026-08-29,  160,     1,   False,   115, 443.200,   3160,     23645,     2,    False,  True
2026-08-29,  161,     1,   False,   105, 443.200,   2762,     21600,     2,    False,  True
2026-08-29,  162,     1,   False,   119, 443.200,   2850,     23054,     2,    False,  True
2026-08-29,  163,     1,   False,   118, 443.200,   2127,     15947,     2,    False,  True
2026-08-29,  164,     1,   False,   118, 443.200,   2583,     19570,     2,    False,  True
2026-08-29,  165,     1,   False,   117, 443.200,   3223,     27362,     2,    False,  True
2026-08-29,  166,     1,   False,   125, 443.200,   3202,     25659,     2,    False,  True
2026-08-29,  167,     1,   False,   123, 443.200,   2892,     21657,     2,    False,  True
2026-08-29,  168,     1,   False,   122, 443.200,   3335,     27105,     2,    False,  True
2026-08-29,  169,     1,   False,   106, 443.200,   3009,     23656,     2,    False,  True
2026-08-29,  170,     1,   False,   118, 443.200,   2818,     22534,     2,    False,  True
2026-08-29,  171,     1,   False,   118, 443.200,   1979,     15646,     2,    False,  True
2026-08-29,  172,     1,   False,   111, 443.200,   2044,     15355,     2,    False,  True
2026-08-29,  173,     1,   False,   118, 443.200,   2706,     21224,     2,    False,  True
2026-08-29,  174,     1,   False,   117, 443.200,   3167,     26682,     2,    False,  True
2026-08-29,  175,     1,   False,   116, 443.200,   3541,     27441,     2,    False,  True
2026-08-29,  176,     1,   False,   127, 443.200,   2379,     19271,     2,    False,  True
2026-08-29,  177,     1,   False,   121, 443.200,   2407,     20332,     2,    False,  True
2026-08-29,  178,     1,   False,   112, 443.200,   2380,     17656,     2,    False,  True
2026-08-29,  179,     1,   False,    57, 166.300,   1171,      8659,     2,    False, False
2026-08-29,  180,     1,   False,   116, 443.200,   3289,     25998,     2,    False,  True
2026-08-29,  181,     1,   False,   118, 443.200,   3112,     24544,     2,    False,  True
2026-08-29,  182,     1,   False,   114, 443.200,   1978,     15222,     2,    False,  True
2026-08-29,  183,     1,   False,   113, 443.200,   2831,     22081,     2,    False,  True
2026-08-29,  184,     1,   False,   120, 443.200,   2923,     22416,     2,    False,  True
2026-08-29,  185,     1,   False,   111, 443.200,   2559,     20184,     2,    False,  True
2026-08-29,  186,     1,   False,   117, 443.200,   3021,     23110,     2,    False,  True
2026-08-29,  187,     1,   False,   114, 443.200,   2730,     22511,     2,    False,  True
2026-08-29,  188,     1,   False,   114, 443.200,   2636,     21315,     2,    False,  True
2026-08-29,  189,     1,   False,   115, 443.200,   2054,     16705,     2,    False,  True
2026-08-29,  190,     1,   False,   115, 443.200,   3078,     24153,     2,    False,  True
2026-08-29,  191,     1,   False,   106, 443.200,   2999,     24269,     2,    False,  True
2026-08-29,  192,     1,   False,   102, 443.200,   2440,     18853,     2,    False,  True
2026-08-29,  193,     1,   False,    59, 171.500,   1216,      9478,     2,    False, False
2026-08-29,  194,     1,   False,   111, 443.200,   2503,     20205,     2,    False,  True
2026-08-29,  195,     1,   False,   115, 443.200,   3015,     25122,     2,    False,  True
2026-08-29,  196,     1,   False,     1,   6.000,      2,        23,     2,    False, False
2026-08-29,  197,     1,   False,   122, 443.200,   2973,     22805,     2,    False,  True
2026-08-29,  198,     1,   False,   117, 443.200,   2903,     23668,     2,    False,  True
2026-08-29,  199,     1,   False,    76, 245.800,   1127,      8674,     2,    False, False
2026-08-29,  200,     1,   False,   123, 443.200,   2788,     22183,     2,    False,  True
2026-08-29,  201,     1,   False,   118, 443.200,   3312,     26319,     2,    False,  True
2026-08-29,  202,     1,   False,   112, 443.200,   1908,     15945,     2,    False,  True
2026-08-29,  203,     1,   False,   122, 443.200,   2438,     18652,     2,    False,  True
2026-08-29,  204,     1,   False,   111, 443.200,   2803,     22000,     2,    False,  True
2026-08-29,  205,     1,   False,   113, 443.200,   2774,     21789,     2,    False,  True
2026-08-29,  206,     1,   False,   112, 443.200,   3212,     24800,     2,    False,  True
2026-08-29,  207,     1,   False,   109, 443.200,   2055,     16416,     2,    False,  True
2026-08-29,  208,     1,   False,   114, 443.200,   2689,     21612,     2,    False,  True
2026-08-29,  209,     1,   False,   117, 443.200,   2734,     21437,     2,    False,  True
2026-08-29,  210,     1,   False,    45,  96.900,    659,      5185,     2,    False, False
2026-08-29,  211,     1,   False,   107, 443.200,   3256,     25906,     2,    False,  True
2026-08-29,  212,     1,   False,   123, 443.200,   3093,     25106,     2,    False,  True
2026-08-29,  213,     1,   False,   112, 443.200,   2376,     19072,     2,    False,  True
2026-08-29,  214,     1,   False,   121, 443.200,   3588,     29695,     2,    False,  True
2026-08-29,  215,     1,   False,    42, 105.100,    977,      7280,     2,    False, False
2026-08-29,  216,     1,   False,   115, 443.200,   2641,     21741,     2,    False,  True
2026-08-29,  217,     1,   False,   102, 443.200,   3358,     25735,     2,    False,  True
2026-08-29,  218,     1,   False,   112, 443.200,   2604,     21336,     2,    False,  True
2026-08-29,  219,     1,   False,   113, 443.200,   2506,     19948,     2,    False,  True
2026-08-29,  220,     1,   False,   100, 340.200,   1840,     14752,     2,    False, False
2026-08-29,  221,     1,   False,   106, 443.200,   2051,     16562,     2,    False,  True
2026-08-29,  222,     1,   False,   107, 443.200,   1981,     14587,     2,    False,  True
2026-08-29,  223,     1,   False,   115, 443.200,   2415,     19199,     2,    False,  True
2026-08-29,  224,     1,   False,   120, 443.200,   2528,     19907,     2,    False,  True
2026-08-29,  225,     1,   False,   118, 443.200,   3221,     26082,     2,    False,  True
2026-08-29,  226,     1,   False,   118, 443.200,   2509,     19515,     2,    False,  True
2026-08-29,  227,     1,   False,   111, 443.200,   2983,     24532,     2,    False,  True
2026-08-29,  228,     1,   False,   119, 443.200,   2996,     23144,     2,    False,  True
2026-08-29,  229,     1,   False,   110, 443.200,   2557,     19767,     2,    False,  True
2026-08-29,  230,     1,   False,   116, 443.200,   2407,     20044,     2,    False,  True
2026-08-29,  231,     1,   False,   114, 443.200,   2642,     20566,     2,    False,  True
2026-08-29,  232,     1,   False,   117, 443.200,   3426,     27336,     2,    False,  True
2026-08-29,  233,     1,   False,   118, 443.200,   2799,     23097,     2,    False,  True
2026-08-29,  234,     1,   False,   113, 443.200,   3172,     24517,     2,    False,  True
2026-08-29,  235,     1,   False,   120, 443.200,   2844,     20999,     2,    False,  True
2026-08-29,  236,     1,   False,   118, 443.200,   3581,     29426,     2,    False,  True
2026-08-29,  237,     1,   False,   120, 443.200,   3198,     25559,     2,    False,  True
2026-08-29,  238,     1,   False,   111, 443.200,   2116,     16069,     2,    False,  True
2026-08-29,  239,     1,   False,   117, 443.200,   2355,     20034,     2,    False,  True
2026-08-29,  240,     1,   False,   116, 443.200,   2542,     19054,     2,    False,  True
2026-08-29,  241,     1,   False,   124, 443.200,   3138,     23723,     2,    False,  True
2026-08-29,  242,     1,   False,   109, 443.200,   3002,     24480,     2,    False,  True
2026-08-29,  243,     1,   False,   105, 443.200,   1713,     14850,     2,    False,  True
2026-08-29,  244,     1,   False,   110, 443.200,   1981,     15595,     2,    False,  True
2026-08-29,  245,     1,   False,   114, 443.200,   2839,     24673,     2,    False,  True
2026-08-29,  246,     1,   False,   116, 443.200,   2723,     21149,     2,    False,  True
2026-08-29,  247,     1,   False,   110, 443.200,   2807,     22343,     2,    False,  True
2026-08-29,  248,     1,   False,   121, 443.200,   3008,     25148,     2,    False,  True
2026-08-29,  249,     1,   False,   111, 443.200,   2928,     22956,     2,    False,  True
2026-08-29,  250,     1,   False,   116, 443.200,   2722,     20969,     2,    False,  True
2026-08-29,  251,     1,   False,   116, 443.200,   2817,     23577,     2,    False,  True
2026-08-29,  252,     1,   False,   117, 443.200,   2935,     23015,     2,    False,  True
2026-08-29,  253,     1,   False,   115, 443.200,   2858,     22426,     2,    False,  True
2026-08-29,  254,     1,   False,   105, 443.200,   2365,     18294,     2,    False,  True
2026-08-29,  255,     1,   False,   113, 443.200,   2785,     22161,     2,    False,  True
2026-08-29,  256,     1,   False,   118, 443.200,   3174,     25180,     2,    False,  True
2026-08-29,  257,     1,   False,   116, 443.200,   3073,     23844,     2,    False,  True
2026-08-29,  258,     1,   False,   118, 443.200,   2930,     23666,     2,    False,  True
2026-08-29,  259,     1,   False,   114, 443.200,   2066,     16184,     2,    False,  True
2026-08-29,  260,     1,   False,   115, 443.200,   3036,     23062,     2,    False,  True
2026-08-29,  261,     1,   False,   101, 443.200,   1965,     14529,     2,    False,  True
2026-08-29,  262,     1,   False,   112, 443.200,   2715,     22598,     2,    False,  True
2026-08-29,  263,     1,   False,   116, 443.200,   2869,     22890,     2,    False,  True
2026-08-29,  264,     1,   False,   109, 443.200,   2884,     20561,     2,    False,  True
2026-08-29,  265,     1,   False,   113, 443.200,   2325,     18141,     2,    False,  True
2026-08-29,  266,     1,   False,   107, 443.200,   1821,     14747,     2,    False,  True
2026-08-29,  267,     1,   False,   119, 443.200,   3125,     25007,     2,    False,  True
2026-08-29,  268,     1,   False,    61, 158.600,   1131,      8627,     2,    False, False
2026-08-29,  269,     1,   False,   111, 443.200,   2799,     22280,     2,    False,  True
2026-08-29,  270,     1,   False,   119, 443.200,   2572,     20075,     2,    False,  True
2026-08-29,  271,     1,   False,   110, 443.200,   2934,     23520,     2,    False,  True
2026-08-29,  272,     1,   False,   114, 443.200,   2618,     21041,     2,    False,  True
2026-08-29,  273,     1,   False,   115, 443.200,   2507,     20345,     2,    False,  True
2026-08-29,  274,     1,   False,   118, 443.200,   2958,     23352,     2,    False,  True
2026-08-29,  275,     1,   False,   115, 443.200,   3106,     23472,     2,    False,  True
2026-08-29,  276,     1,   False,   123, 443.200,   3459,     27515,     2,    False,  True
2026-08-29,  277,     1,   False,   116, 443.200,   2664,     22100,     2,    False,  True
2026-08-29,  278,     1,   False,   114, 443.200,   2876,     23314,     2,    False,  True
2026-08-29,  279,     1,   False,   113, 443.200,   2279,     18550,     2,    False,  True
2026-08-29,  280,     1,   False,    71, 173.500,   1440,     10711,     2,    False, False
2026-08-29,  281,     1,   False,   117, 443.200,   2987,     23877,     2,    False,  True
2026-08-29,  282,     1,   False,   113, 443.200,   3106,     23195,     2,    False,  True
2026-08-29,  283,     1,   False,   117, 443.200,   3499,     28874,     2,    False,  True
2026-08-29,  284,     1,   False,   112, 443.200,   2485,     20409,     2,    False,  True
2026-08-29,  285,     1,   False,   131, 443.200,   3267,     26956,     2,    False,  True
2026-08-29,  286,     1,   False,   117, 443.200,   2430,     18830,     2,    False,  True
2026-08-29,  287,     1,   False,   125, 443.200,   2982,     23793,     2,    False,  True
2026-08-29,  288,     1,   False,   114, 443.200,   2136,     16261,     2,    False,  True
2026-08-29,  289,     1,   False,   116, 443.200,   3520,     28535,     2,    False,  True
2026-08-29,  290,     1,   False,   107, 443.200,   2480,     19321,     2,    False,  True
2026-08-29,  291,     1,   False,   113, 443.200,   3260,     26260,     2,    False,  True
2026-08-29,  292,     1,   False,    99, 269.500,   3302,     26794,     2,    False, False
2026-08-29,  293,     1,   False,   118, 443.200,   2525,     18963,     2,    False,  True
2026-08-29,  294,     1,   False,   127, 443.200,   3210,     26395,     2,    False,  True
2026-08-29,  295,     1,   False,   119, 443.200,   3105,     24092,     2,    False,  True
2026-08-29,  296,     1,   False,   113, 443.200,   2901,     22238,     2,    False,  True
2026-08-29,  297,     1,   False,   114, 443.200,   2446,     20143,     2,    False,  True
2026-08-29,  298,     1,   False,   110, 443.200,   2630,     19524,     2,    False,  True
2026-08-29,  299,     1,   False,   113, 443.200,   2919,     23628,     2,    False,  True
2026-08-29,  100,     1,   False,   120, 443.200,   9097,    112705,     3,    False,  True
2026-08-29,  101,     1,   False,   110, 443.200,   9323,    112193,     3,    False,  True
2026-08-29,  102,     1,   False,   124, 443.200,   7413,     84688,     3,    False,  True
2026-08-29,  103,     1,   False,   114, 443.200,   5316,     59128,     3,    False,  True
2026-08-29,  104,     1,   False,   125, 443.200,   7344,     84035,     3,    False,  True
2026-08-29,  105,     1,   False,   104, 443.200,   6378,     74378,     3,    False,  True
2026-08-29,  106,     1,   False,   116, 443.200,   9706,    114339,     3,    False,  True
2026-08-29,  107,     1,   False,   117, 443.200,   7497,     83470,     3,    False,  True
2026-08-29,  108,     1,   False,   116, 443.200,   4693,     46540,     3,    False,  True
2026-08-29,  109,     1,   False,   127, 443.200,   8001,     94412,     3,    False,  True
2026-08-29,  110,     1,   False,   112, 443.200,   6598,     79814,     3,    False,  True
2026-08-29,  111,     1,   False,    61, 164.200,   4579,     48202,     3,    False, False
2026-08-29,  112,     1,   False,   117, 443.200,   9059,    106522,     3,    False,  True
2026-08-29,  113,     1,   False,   121, 443.200,   8307,     95891,     3,    False,  True
2026-08-29,  114,     1,   False,   115, 443.200,   6719,     72362,     3,    False,  True
2026-08-29,  115,     1,   False,   122, 443.200,   7367,     86999,     3,    False,  True
2026-08-29,  116,     1,   False,   129, 443.200,   7811,     90454,     3,    False,  True
2026-08-29,  117,     1,   False,   116, 443.200,   5366,     61268,     3,    False,  True
2026-08-29,  118,     1,   False,   120, 443.200,   3869,     42937,     3,    False,  True
2026-08-29,  119,     1,   False,   117, 443.200,   4147,     47824,     3,    False,  True
2026-08-29,  120,     1,   False,   113, 443.200,   8552,     97540,     3,    False,  True
2026-08-29,  121,     1,   False,   120, 443.200,   7506,     87616,     3,    False,  True
2026-08-29,  122,     1,   False,   124, 443.200,  11483,    132862,     3,    False,  True
2026-08-29,  123,     1,   False,   110, 443.200,   5476,     54677,     3,    False,  True
2026-08-29,  124,     1,   False,   110, 443.200,   5125,     55819,     3,    False,  True
2026-08-29,  125,     1,   False,   117, 443.200,   4000,     41198,     3,    False,  True
2026-08-29,  126,     1,   False,    61, 196.100,   3055,     32204,     3,    False, False
2026-08-29,  127,     1,   False,   114, 443.200,   4378,     46667,     3,    False,  True
2026-08-29,  128,     1,   False,   116, 443.200,  10649,    128134,     3,    False,  True
2026-08-29,  129,     1,   False,   116, 443.200,   5179,     57821,     3,    False,  True
2026-08-29,  130,     1,   False,   116, 443.200,   4291,     48082,     3,    False,  True
2026-08-29,  131,     1,   False,   107, 443.200,   4847,     55993,     3,    False,  True
2026-08-29,  132,     1,   False,   115, 443.200,   7689,     92141,     3,    False,  True
2026-08-29,  133,     1,   False,   101, 443.200,   9077,     99463,     3,    False,  True
2026-08-29,  134,     1,   False,   115, 443.200,   7158,     84558,     3,    False,  True
2026-08-29,  135,     1,   False,   109, 443.200,   9126,    102216,     3,    False,  True
2026-08-29,  136,     1,   False,   114, 443.200,   5960,     64466,     3,    False,  True
2026-08-29,  137,     1,   False,   111, 443.200,   7987,     90981,     3,    False,  True
2026-08-29,  138,     1,   False,   117, 443.200,   7477,     88319,     3,    False,  True
2026-08-29,  139,     1,   False,   113, 443.200,   5521,     63631,     3,    False,  True
2026-08-29,  140,     1,   False,   118, 443.200,   9647,    107167,     3,    False,  True
2026-08-29,  141,     1,   False,    59, 153.500,   3011,     29923,     3,    False, False
2026-08-29,  142,     1,   False,   115, 443.200,   7083,     82512,     3,    False,  True
2026-08-29,  143,     1,   False,   109, 443.200,   9419,    114544,     3,    False,  True
2026-08-29,  144,     1,   False,   109, 443.200,   4787,     58402,     3,    False,  True
2026-08-29,  145,     1,   False,   119, 443.200,   5448,     63616,     3,    False,  True
2026-08-29,  146,     1,   False,   111, 443.200,   3507,     35870,     3,    False,  True
2026-08-29,  147,     1,   False,   117, 443.200,   6927,     78865,     3,    False,  True
2026-08-29,  148,     1,   False,    61, 179.600,   3261,     33729,     3,    False, False
2026-08-29,  149,     1,   False,   107, 443.200,   6806,     78823,     3,    False,  True
2026-08-29,  150,     1,   False,   112, 443.200,   8814,    102500,     3,    False,  True
2026-08-29,  151,     1,   False,   105, 443.200,   5430,     57645,     3,    False,  True
2026-08-29,  152,     1,   False,   111, 443.200,   5769,     66934,     3,    False,  True
2026-08-29,  153,     1,   False,   116, 443.200,   5805,     63964,     3,    False,  True
2026-08-29,  154,     1,   False,   108, 443.200,   5199,     52557,     3,    False,  True
2026-08-29,  155,     1,   False,   114, 443.200,   8426,     99987,     3,    False,  True
2026-08-29,  156,     1,   False,   119, 443.200,   7650,     92933,     3,    False,  True
2026-08-29,  157,     1,   False,   117, 443.200,   4859,     56300,     3,    False,  True
2026-08-29,  158,     1,   False,   116, 443.200,   8733,    105342,     3,    False,  True
2026-08-29,  159,     1,   False,   106, 443.200,   6523,     70072,     3,    False,  True
2026-08-29,  160,     1,   False,   116, 443.200,   6068,     70138,     3,    False,  True
2026-08-29,  161,     1,   False,   107, 443.200,   6474,     70168,     3,    False,  True
2026-08-29,  162,     1,   False,   121, 443.200,   7736,     88089,     3,    False,  True
2026-08-29,  163,     1,   False,   117, 443.200,   3952,     39893,     3,    False,  True
2026-08-29,  164,     1,   False,   116, 443.200,   6533,     73424,     3,    False,  True
2026-08-29,  165,     1,   False,   122, 443.200,   6992,     82538,     3,    False,  True
2026-08-29,  166,     1,   False,   122, 443.200,   8166,     93502,     3,    False,  True
2026-08-29,  167,     1,   False,   119, 443.200,  11502,    135855,     3,    False,  True
2026-08-29,  168,     1,   False,   121, 443.200,   8594,    102211,     3,    False,  True
2026-08-29,  169,     1,   False,   114, 443.200,   6596,     77571,     3,    False,  True
2026-08-29,  170,     1,   False,   120, 443.200,   4420,     51504,     3,    False,  True
2026-08-29,  171,     1,   False,    66, 157.000,   2345,     24652,     3,    False, False
2026-08-29,  172,     1,   False,   115, 443.200,   5553,     62284,     3,    False,  True
2026-08-29,  173,     1,   False,   120, 443.200,   8668,    105583,     3,    False,  True
2026-08-29,  174,     1,   False,   119, 443.200,  10393,    129739,     3,    False,  True
2026-08-29,  175,     1,   False,   110, 443.200,   6274,     70167,     3,    False,  True
2026-08-29,  176,     1,   False,   117, 443.200,   5969,     66050,     3,    False,  True
2026-08-29,  177,     1,   False,   113, 443.200,   6487,     84021,     3,    False,  True
2026-08-29,  178,     1,   False,   119, 443.200,   9560,    110278,     3,    False,  True
2026-08-29,  179,     1,   False,   109, 443.200,   5458,     55307,     3,    False,  True
2026-08-29,  180,     1,   False,   113, 443.200,  10017,    112973,     3,    False,  True
2026-08-29,  181,     1,   False,   122, 443.200,   6464,     71736,     3,    False,  True
2026-08-29,  182,     1,   False,    70, 220.100,   3199,     35383,     3,    False, False
2026-08-29,  183,     1,   False,   112, 443.200,   7487,     80508,     3,    False,  True
2026-08-29,  184,     1,   False,   118, 443.200,   8560,     92603,     3,    False,  True
2026-08-29,  185,     1,   False,   113, 443.200,   8919,    100349,     3,    False,  True
2026-08-29,  186,     1,   False,   110, 443.200,   5083,     57309,     3,    False,  True
2026-08-29,  187,     1,   False,   113, 443.200,   6425,     80634,     3,    False,  True
2026-08-29,  188,     1,   False,   119, 443.200,   4895,     52169,     3,    False,  True
2026-08-29,  189,     1,   False,   111, 443.200,   3707,     42124,     3,    False,  True
2026-08-29,  190,     1,   False,   107, 443.200,   7052,     81329,     3,    False,  True
2026-08-29,  191,     1,   False,   108, 443.200,   9259,    113657,     3,    False,  True
2026-08-29,  192,     1,   False,   110, 443.200,   8895,     94698,     3,    False,  True
2026-08-29,  193,     1,   False,    70, 220.200,   3300,     33121,     3,    False, False
2026-08-29,  194,     1,   False,   111, 443.200,   7275,     90212,     3,    False,  True
2026-08-29,  195,     1,   False,   122, 443.200,   7798,     92483,     3,    False,  True
2026-08-29,  196,     1,   False,     1,   6.000,      2,        25,     3,    False, False
2026-08-29,  197,     1,   False,   122, 443.200,   4646,     49446,     3,    False,  True
2026-08-29,  198,     1,   False,   122, 443.200,   5634,     65963,     3,    False,  True
2026-08-29,  199,     1,   False,   115, 443.200,   4732,     50034,     3,    False,  True
2026-08-29,  200,     1,   False,   121, 443.200,   7260,     89759,     3,    False,  True
2026-08-29,  201,     1,   False,   116, 443.200,   6842,     76725,     3,    False,  True
2026-08-29,  202,     1,   False,   120, 443.200,   8844,    112353,     3,    False,  True
2026-08-29,  203,     1,   False,   117, 443.200,   5023,     53676,     3,    False,  True
2026-08-29,  204,     1,   False,   107, 443.200,   6742,     80935,     3,    False,  True
2026-08-29,  205,     1,   False,   109, 443.200,   8661,     99638,     3,    False,  True
2026-08-29,  206,     1,   False,   107, 443.200,   6453,     69598,     3,    False,  True
2026-08-29,  207,     1,   False,   121, 443.200,   5070,     55286,     3,    False,  True
2026-08-29,  208,     1,   False,   111, 443.200,   6238,     76011,     3,    False,  True
2026-08-29,  209,     1,   False,   117, 443.200,   6156,     72551,     3,    False,  True
2026-08-29,  210,     1,   False,   113, 443.200,   8482,     92902,     3,    False,  True
2026-08-29,  211,     1,   False,   121, 443.200,   7621,     91230,     3,    False,  True
2026-08-29,  212,     1,   False,   125, 443.200,   6888,     83302,     3,    False,  True
2026-08-29,  213,     1,   False,   117, 443.200,   5814,     60985,     3,    False,  True
2026-08-29,  214,     1,   False,   115, 443.200,   8260,    100593,     3,    False,  True
2026-08-29,  215,     1,   False,    48, 132.200,   2434,     25361,     3,    False, False
2026-08-29,  216,     1,   False,   116, 443.200,   7077,     84950,     3,    False,  True
2026-08-29,  217,     1,   False,   103, 443.200,  10570,    113158,     3,    False,  True
2026-08-29,  218,     1,   False,   118, 443.200,   8586,    101413,     3,    False,  True
2026-08-29,  219,     1,   False,   107, 443.200,   5704,     68031,     3,    False,  True
2026-08-29,  220,     1,   False,   109, 340.200,   4581,     54921,     3,    False, False
2026-08-29,  221,     1,   False,   125, 443.200,   6081,     67799,     3,    False,  True
2026-08-29,  222,     1,   False,    57, 142.300,   1920,     21303,     3,    False, False
2026-08-29,  223,     1,   False,   111, 443.200,   7633,     86984,     3,    False,  True
2026-08-29,  224,     1,   False,   109, 443.200,   5752,     62571,     3,    False,  True
2026-08-29,  225,     1,   False,   115, 443.200,   4563,     49415,     3,    False,  True
2026-08-29,  226,     1,   False,   109, 443.200,   5742,     65752,     3,    False,  True
2026-08-29,  227,     1,   False,   117, 443.200,   6125,     67993,     3,    False,  True
2026-08-29,  228,     1,   False,   121, 443.200,   8352,     98362,     3,    False,  True
2026-08-29,  229,     1,   False,   113, 443.200,   5801,     67207,     3,    False,  True
2026-08-29,  230,     1,   False,   115, 443.200,   5643,     64516,     3,    False,  True
2026-08-29,  231,     1,   False,   120, 443.200,   6205,     71504,     3,    False,  True
2026-08-29,  232,     1,   False,   116, 443.200,   9033,    107524,     3,    False,  True
2026-08-29,  233,     1,   False,   119, 443.200,   9631,    110422,     3,    False,  True
2026-08-29,  234,     1,   False,   114, 443.200,   8594,     94133,     3,    False,  True
2026-08-29,  235,     1,   False,   119, 443.200,   7846,     88698,     3,    False,  True
2026-08-29,  236,     1,   False,   120, 443.200,   5749,     62338,     3,    False,  True
2026-08-29,  237,     1,   False,   115, 443.200,   5916,     72342,     3,    False,  True
2026-08-29,  238,     1,   False,   111, 443.200,   6289,     72986,     3,    False,  True
2026-08-29,  239,     1,   False,   121, 443.200,   6751,     71838,     3,    False,  True
