      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-18,  218,     4,   False,   172, 102.700,  12117,    175284,     3,    False, False
2026-01-18,  219,     4,   False,    81, 115.200,   2406,     30876,     3,    False, False
2026-01-18,  220,     4,   False,   178, 194.900,   6652,    104285,     3,    False, False
2026-01-18,  221,     4,   False,    54,  68.100,   1286,     15690,     3,    False, False
2026-01-18,  222,     4,   False,    46,  60.900,   1448,     18284,     3,    False, False
2026-01-18,  223,     4,   False,   258, 128.100,  18521,    268332,     3,    False, False
2026-01-18,  224,     4,   False,   136, 132.800,   6865,     93782,     3,    False, False
2026-01-18,  225,     4,   False,   189,  95.700,  27379,    376241,     3,    False, False
2026-01-18,  226,     4,   False,   122, 125.500,   5291,     76083,     3,    False, False
2026-01-18,  227,     4,   False,   227, 135.600,  20868,    322837,     3,    False, False
2026-01-18,  228,     4,   False,    80,  85.300,   3265,     37613,     3,    False, False
2026-01-18,  229,     4,   False,    56, 102.000,   1199,     14621,     3,    False, False
2026-01-18,  230,     4,   False,   127, 115.700,   5717,     82274,     3,    False, False
2026-01-18,  231,     4,   False,    51,  77.100,   1000,     12659,     3,    False, False
2026-01-18,  232,     4,   False,   535, 221.700,  49718,    705702,     3,    False, False
2026-01-18,  233,     4,   False,    53,  77.900,   2132,     23572,     3,    False, False
2026-01-18,  234,     4,   False,    97,  86.800,   4876,     63825,     3,    False, False
2026-01-18,  235,     4,   False,    68,  77.900,   3196,     42263,     3,    False, False
2026-01-18,  236,     4,   False,   111, 126.500,   4855,     69762,     3,    False, False
2026-01-18,  237,     4,   False,    78,  85.700,   2327,     33816,     3,    False, False
2026-01-18,  238,     4,   False,    41,  51.500,    729,      9640,     3,    False, False
2026-01-18,  239,     4,   False,   112, 106.100,   7493,    108750,     3,    False, False
2026-01-18,  240,     4,   False,   141, 162.500,   8877,    119322,     3,    False, False
2026-01-18,  241,     4,   False,   172, 175.800,   8681,    114444,     3,    False, False
2026-01-18,  242,     4,   False,   138, 140.900,   8490,    124322,     3,    False, False
2026-01-18,  243,     4,   False,    58,  77.400,   1499,     17865,     3,    False, False
2026-01-18,  244,     4,   False,    65,  81.600,   2301,     31591,     3,    False, False
2026-01-18,  245,     4,   False,   349, 541.200,  22535,    336913,     3,    False,  True
2026-01-18,  246,     4,   False,    87, 112.300,   4231,     57933,     3,    False, False
2026-01-18,  247,     4,   False,   177, 174.800,   9186,    128353,     3,    False, False
2026-01-18,  248,     4,   False,   116, 108.500,   3763,     53930,     3,    False, False
2026-01-18,  249,     4,   False,   105, 103.600,   3605,     50144,     3,    False, False
2026-01-18,  250,     4,   False,   242, 193.500,  15779,    237884,     3,    False, False
2026-01-18,  251,     4,   False,    65,  68.600,   1929,     26172,     3,    False, False
2026-01-18,  252,     4,   False,  1723, 229.500, 431546,   6774020,     3,    False, False
2026-01-18,  253,     4,   False,   454, 541.200,  17133,    267049,     3,    False,  True
2026-01-18,  254,     4,   False,    74, 101.300,   1643,     21672,     3,    False, False
2026-01-18,  255,     4,   False,   235, 541.200,   9055,    140175,     3,    False,  True
2026-01-18,  256,     4,   False,   323, 541.200,  34438,    487727,     3,    False,  True
2026-01-18,  257,     4,   False,   287, 238.700,  11811,    178992,     3,    False, False
2026-01-18,  258,     4,   False,    54,  72.600,   1754,     22351,     3,    False, False
2026-01-18,  259,     4,   False,    67, 103.100,   2641,     34516,     3,    False, False
2026-01-18,  260,     4,   False,    68, 115.600,   2776,     37163,     3,    False, False
2026-01-18,  261,     4,   False,   230, 541.200,  14006,    198159,     3,    False,  True
2026-01-18,  262,     4,   False,    82, 102.900,   3515,     44095,     3,    False, False
2026-01-18,  263,     4,   False,    71, 136.900,   2655,     32019,     3,    False, False
2026-01-18,  264,     4,   False,    67,  59.100,   3074,     35040,     3,    False, False
2026-01-18,  265,     4,   False,    84,  95.400,   2874,     37178,     3,    False, False
2026-01-18,  266,     4,   False,   105, 156.900,   2582,     36889,     3,    False, False
2026-01-18,  267,     4,   False,    97, 128.700,   3226,     43781,     3,    False, False
2026-01-18,  268,     4,   False,   129,  92.500,  18494,    238041,     3,    False, False
2026-01-18,  269,     4,   False,   116, 121.200,   4015,     52627,     3,    False, False
2026-01-18,  270,     4,   False,    43,  54.800,   1194,     14590,     3,    False, False
2026-01-18,  271,     4,   False,   276, 111.100,  25179,    356341,     3,    False, False
2026-01-18,  272,     4,   False,   580, 541.200,  72714,    997494,     3,    False,  True
2026-01-18,  273,     4,   False,    41,  74.900,   1251,     15162,     3,    False, False
2026-01-18,  274,     4,   False,   208, 541.200,   6724,     99882,     3,    False,  True
2026-01-18,  275,     4,   False,    41,  50.700,   1679,     19052,     3,    False, False
2026-01-18,  276,     4,   False,   100, 106.600,   2642,     36524,     3,    False, False
2026-01-18,  277,     4,   False,    67,  87.600,   2709,     38698,     3,    False, False
2026-01-18,  278,     4,   False,   186, 215.200,  13558,    184239,     3,    False, False
2026-01-18,  279,     4,   False,    99,  85.600,   7075,     98252,     3,    False, False
2026-01-18,  280,     4,   False,    85,  91.900,   3605,     50606,     3,    False, False
2026-01-18,  281,     4,   False,   119, 182.600,   4837,     66681,     3,    False, False
2026-01-18,  282,     4,   False,    95, 113.500,   6111,     76289,     3,    False, False
2026-01-18,  283,     4,   False,    81, 118.400,   2167,     28787,     3,    False, False
2026-01-18,  284,     4,   False,    36,  48.800,   1569,     19432,     3,    False, False
2026-01-18,  285,     4,   False,   571, 281.800, 111383,   1489110,     3,    False, False
2026-01-18,  286,     4,   False,   117, 119.200,   2335,     32878,     3,    False, False
2026-01-18,  287,     4,   False,  1211, 541.200, 204759,   3394185,     3,    False,  True
2026-01-18,  288,     4,   False,    52,  57.900,   1335,     19896,     3,    False, False
2026-01-18,  289,     4,   False,    43,  61.500,   1502,     22483,     3,    False, False
2026-01-18,  290,     4,   False,    31,  31.600,    917,     13891,     3,    False, False
2026-01-18,  291,     4,   False,    94, 120.800,   4476,     63907,     3,    False, False
2026-01-18,  292,     4,   False,   181, 204.600,  13157,    189211,     3,    False, False
2026-01-18,  293,     4,   False,    65,  79.400,   1644,     19316,     3,    False, False
2026-01-18,  294,     4,   False,   168, 111.700,  26026,    374683,     3,    False, False
2026-01-18,  295,     4,   False,   217, 278.400,  13065,    193270,     3,    False, False
2026-01-18,  296,     4,   False,    78, 111.900,   2991,     34500,     3,    False, False
2026-01-18,  297,     4,   False,   190, 231.200,   9671,    136399,     3,    False, False
2026-01-18,  298,     4,   False,   191, 220.200,  13170,    200235,     3,    False, False
2026-01-18,  299,     4,   False,    99, 161.800,   3755,     52176,     3,    False, False
2026-01-18,  100,     4,   False,    90, 126.700,   4096,     83350,     4,    False, False
2026-01-18,  101,     4,   False,   362, 162.100, 177433,   2959670,     4,    False, False
2026-01-18,  102,     4,   False,   253, 541.200,  26792,    481047,     4,    False,  True
2026-01-18,  103,     4,   False,   102,  92.100,   6071,     96151,     4,    False, False
2026-01-18,  104,     4,   False,  1066, 190.200, 329081,   5905600,     4,    False, False
2026-01-18,  105,     4,   False,    84, 123.900,   5962,    107654,     4,    False, False
2026-01-18,  106,     4,   False,   505, 176.400, 103760,   2026651,     4,    False, False
2026-01-18,  107,     4,   False,   647, 541.200, 228315,   3689293,     4,    False,  True
2026-01-18,  108,     4,   False,    89, 101.000,   4036,     68239,     4,    False, False
2026-01-18,  109,     4,   False,   139,  91.700,  14192,    294859,     4,    False, False
2026-01-18,  110,     4,   False,    42,  69.800,   2396,     39796,     4,    False, False
2026-01-18,  111,     4,   False,   142, 146.800,  15494,    277881,     4,    False, False
2026-01-18,  112,     4,   False,    99, 130.300,  11430,    199346,     4,    False, False
2026-01-18,  113,     4,   False,   118, 169.800,   9523,    157533,     4,    False, False
2026-01-18,  114,     4,   False,   124, 177.200,  10522,    158213,     4,    False, False
2026-01-18,  115,     4,   False,   222, 204.800,  11028,    209925,     4,    False, False
2026-01-18,  116,     4,   False,   124, 118.700,  10128,    193507,     4,    False, False
2026-01-18,  117,     4,   False,   215, 170.100,  31141,    526944,     4,    False, False
2026-01-18,  118,     4,   False,    77,  81.300,   6244,    109434,     4,    False, False
2026-01-18,  119,     4,   False,   152, 167.000,  15109,    291634,     4,    False, False
2026-01-18,  120,     4,   False,   265, 164.500,  72826,   1175371,     4,    False, False
2026-01-18,  121,     4,   False,   150, 140.500,  10491,    204740,     4,    False, False
2026-01-18,  122,     4,   False,    90, 121.300,   7432,    130555,     4,    False, False
2026-01-18,  123,     4,   False,   293,  93.100, 127810,   2089585,     4,    False, False
2026-01-18,  124,     4,   False,    97, 110.400,   5193,     90090,     4,    False, False
2026-01-18,  125,     4,   False,   159, 167.700,  15723,    309369,     4,    False, False
2026-01-18,  126,     4,   False,    59,  69.400,   3159,     45987,     4,    False, False
2026-01-18,  127,     4,   False,    90, 129.900,   6111,     95837,     4,    False, False
2026-01-18,  128,     4,   False,   125, 199.100,   9805,    164785,     4,    False, False
2026-01-18,  129,     4,   False,   509, 541.200, 123262,   2240412,     4,    False,  True
2026-01-18,  130,     4,   False,    54,  77.100,   1937,     30239,     4,    False, False
2026-01-18,  131,     4,   False,   139, 115.500,   8836,    167446,     4,    False, False
2026-01-18,  132,     4,   False,    99, 108.600,   4452,     79361,     4,    False, False
2026-01-18,  133,     4,   False,   363, 541.200,  97347,   1592826,     4,    False,  True
2026-01-18,  134,     4,   False,   258, 541.200,  33567,    641559,     4,    False,  True
2026-01-18,  135,     4,   False,    76, 148.500,   3002,     49095,     4,    False, False
2026-01-18,  136,     4,   False,    82,  84.200,  12861,    180040,     4,    False, False
2026-01-18,  137,     4,   False,   197, 120.300,  29322,    494582,     4,    False, False
2026-01-18,  138,     4,   False,    87, 148.300,   3088,     49466,     4,    False, False
2026-01-18,  139,     4,   False,   318, 541.200,  38423,    649555,     4,    False,  True
2026-01-18,  140,     4,   False,   160, 102.400,  19911,    298165,     4,    False, False
2026-01-18,  141,     4,   False,    93, 125.200,   5774,    103507,     4,    False, False
2026-01-18,  142,     4,   False,    55,  78.100,   3585,     52939,     4,    False, False
2026-01-18,  143,     4,   False,   524, 541.200,  92600,   1742218,     4,    False,  True
2026-01-18,  144,     4,   False,    78,  98.300,  12553,    212766,     4,    False, False
2026-01-18,  145,     4,   False,  1044, 541.200, 288755,   5382148,     4,    False,  True
2026-01-18,  146,     4,   False,    41,  52.000,   1114,     18950,     4,    False, False
2026-01-18,  147,     4,   False,   310, 541.200,  30440,    583648,     4,    False,  True
2026-01-18,  148,     4,   False,    78,  87.600,   7930,    116772,     4,    False, False
2026-01-18,  149,     4,   False,   236, 541.200,  17296,    342659,     4,    False,  True
2026-01-18,  150,     4,   False,    96, 131.900,   7061,    113034,     4,    False, False
2026-01-18,  151,     4,   False,    52,  80.500,   3761,     58011,     4,    False, False
2026-01-18,  152,     4,   False,    79, 109.100,   3621,     57329,     4,    False, False
2026-01-18,  153,     4,   False,    90, 133.300,   4430,     80456,     4,    False, False
2026-01-18,  154,     4,   False,   113,  86.300,  11692,    199869,     4,    False, False
2026-01-18,  155,     4,   False,    56,  77.800,   1980,     30823,     4,    False, False
2026-01-18,  156,     4,   False,   225, 203.300,  19947,    362515,     4,    False, False
2026-01-18,  157,     4,   False,   254, 541.200,  19283,    363009,     4,    False,  True
2026-01-18,  158,     4,   False,   256, 164.400,  26068,    468374,     4,    False, False
2026-01-18,  159,     4,   False,    59,  90.300,   2482,     36969,     4,    False, False
2026-01-18,  160,     4,   False,   210,  93.700,  28988,    542199,     4,    False, False
2026-01-18,  161,     4,   False,    59,  64.400,   7493,    109913,     4,    False, False
2026-01-18,  162,     4,   False,    71,  85.700,   4024,     64528,     4,    False, False
2026-01-18,  163,     4,   False,   101, 116.700,  13991,    235274,     4,    False, False
2026-01-18,  164,     4,   False,   150, 130.000,  25432,    478535,     4,    False, False
2026-01-18,  165,     4,   False,   198, 541.200,  11748,    217342,     4,    False,  True
2026-01-18,  166,     4,   False,   122, 110.000,   8985,    174756,     4,    False, False
2026-01-18,  167,     4,   False,    78, 115.200,   6740,    110224,     4,    False, False
2026-01-18,  168,     4,   False,    36,  35.900,   1047,     17142,     4,    False, False
2026-01-18,  169,     4,   False,    65,  84.400,   7804,    133394,     4,    False, False
2026-01-18,  170,     4,   False,   201, 116.300,  24458,    451711,     4,    False, False
2026-01-18,  171,     4,   False,    49,  84.600,   1459,     25048,     4,    False, False
2026-01-18,  172,     4,   False,   149, 111.400,  22869,    394288,     4,    False, False
2026-01-18,  173,     4,   False,   234, 171.800,  36931,    666747,     4,    False, False
2026-01-18,  174,     4,   False,   362, 541.200,  30417,    630367,     4,    False,  True
2026-01-18,  175,     4,   False,   135, 103.200,   9624,    170644,     4,    False, False
2026-01-18,  176,     4,   False,    59,  75.500,   5107,     70604,     4,    False, False
2026-01-18,  177,     4,   False,    94, 111.500,   9304,    163429,     4,    False, False
2026-01-18,  178,     4,   False,    72, 109.100,  10306,    164927,     4,    False, False
2026-01-18,  179,     4,   False,    64,  68.200,   3880,     57019,     4,    False, False
2026-01-18,  180,     4,   False,    74,  91.300,   7674,    125687,     4,    False, False
2026-01-18,  181,     4,   False,    62,  64.800,   5752,     93585,     4,    False, False
2026-01-18,  182,     4,   False,    69,  61.300,   2377,     46079,     4,    False, False
2026-01-18,  183,     4,   False,   106, 159.400,  11619,    196455,     4,    False, False
2026-01-18,  184,     4,   False,   251, 126.600,  29196,    640744,     4,    False, False
2026-01-18,  185,     4,   False,   418, 541.200,  80113,   1389802,     4,    False,  True
2026-01-18,  186,     4,   False,   102,  92.100,   4824,     78332,     4,    False, False
2026-01-18,  187,     4,   False,    86, 131.000,   3195,     53739,     4,    False, False
2026-01-18,  188,     4,   False,   117, 120.100,   8900,    151033,     4,    False, False
2026-01-18,  189,     4,   False,    60,  83.000,   1486,     26531,     4,    False, False
2026-01-18,  190,     4,   False,    94, 136.500,  14532,    236466,     4,    False, False
2026-01-18,  191,     4,   False,   247, 541.200,  26930,    461645,     4,    False,  True
2026-01-18,  192,     4,   False,    55,  65.300,   7441,    102671,     4,    False, False
2026-01-18,  193,     4,   False,    42,  42.200,   2785,     39913,     4,    False, False
2026-01-18,  194,     4,   False,    57,  90.100,   4081,     56397,     4,    False, False
2026-01-18,  195,     4,   False,   131, 175.600,   9529,    170848,     4,    False, False
2026-01-18,  196,     4,   False,     1,   6.000,      2,        23,     4,    False, False
2026-01-18,  197,     4,   False,    90, 116.400,   6576,    117512,     4,    False, False
2026-01-18,  198,     4,   False,   279, 541.200,  31278,    632088,     4,    False,  True
2026-01-18,  199,     4,   False,    53,  73.100,   2892,     45072,     4,    False, False
2026-01-18,  200,     4,   False,    83, 103.900,   4028,     66271,     4,    False, False
2026-01-18,  201,     4,   False,    87, 119.000,   8093,    132479,     4,    False, False
2026-01-18,  202,     4,   False,    88, 107.600,   6179,    115221,     4,    False, False
2026-01-18,  203,     4,   False,   158, 121.700,  22227,    398181,     4,    False, False
2026-01-18,  204,     4,   False,   192, 173.600,  22152,    419915,     4,    False, False
2026-01-18,  205,     4,   False,   347, 541.200,  48535,    872715,     4,    False,  True
2026-01-18,  206,     4,   False,   182, 238.100,  11789,    239541,     4,    False, False
2026-01-18,  207,     4,   False,    88, 126.400,   4072,     63475,     4,    False, False
2026-01-18,  208,     4,   False,   900, 541.200, 432628,   6885273,     4,    False,  True
2026-01-18,  209,     4,   False,   161, 154.800,  10837,    196876,     4,    False, False
2026-01-18,  210,     4,   False,    53,  55.800,   1869,     34930,     4,    False, False
2026-01-18,  211,     4,   False,   224, 541.200,  22564,    417902,     4,    False,  True
2026-01-18,  212,     4,   False,   147, 134.200,  13979,    239387,     4,    False, False
2026-01-18,  213,     4,   False,   403, 541.200, 101747,   2020926,     4,    False,  True
2026-01-18,  214,     4,   False,   421, 541.200,  39219,    787665,     4,    False,  True
2026-01-18,  215,     4,   False,    63,  69.600,   3437,     50468,     4,    False, False
2026-01-18,  216,     4,   False,    66, 102.400,   3336,     55732,     4,    False, False
2026-01-18,  217,     4,   False,    45,  64.700,   4184,     56603,     4,    False, False
2026-01-18,  218,     4,   False,    46,  58.200,   2077,     32204,     4,    False, False
2026-01-18,  219,     4,   False,   130, 172.300,  11857,    244917,     4,    False, False
2026-01-18,  220,     4,   False,    95, 155.300,   7162,    121165,     4,    False, False
2026-01-18,  221,     4,   False,    54,  70.400,   2259,     36692,     4,    False, False
2026-01-18,  222,     4,   False,    51,  65.600,   2135,     34794,     4,    False, False
2026-01-18,  223,     4,   False,    87, 103.400,   8560,    152753,     4,    False, False
2026-01-18,  224,     4,   False,    96, 132.300,   5292,    103830,     4,    False, False
2026-01-18,  225,     4,   False,    53,  83.600,   3007,     46551,     4,    False, False
2026-01-18,  226,     4,   False,   125, 101.400,  20581,    343275,     4,    False, False
2026-01-18,  227,     4,   False,   496, 129.000, 139045,   2439462,     4,    False, False
2026-01-18,  228,     4,   False,   178, 143.900,  18247,    293010,     4,    False, False
2026-01-18,  229,     4,   False,   177, 166.200,  13924,    243254,     4,    False, False
2026-01-18,  230,     4,   False,   133, 117.000,   9367,    184507,     4,    False, False
2026-01-18,  231,     4,   False,   127, 105.400,   8357,    158244,     4,    False, False
2026-01-18,  232,     4,   False,   333, 541.200,  38183,    675018,     4,    False,  True
2026-01-18,  233,     4,   False,    73, 114.300,   3172,     58979,     4,    False, False
2026-01-18,  234,     4,   False,   466, 541.200,  79888,   1528334,     4,    False,  True
2026-01-18,  235,     4,   False,    92, 114.900,   4321,     75525,     4,    False, False
2026-01-18,  236,     4,   False,   151, 214.400,   9622,    177249,     4,    False, False
2026-01-18,  237,     4,   False,    67,  77.700,   3073,     50619,     4,    False, False
2026-01-18,  238,     4,   False,    84,  99.900,   3563,     68371,     4,    False, False
2026-01-18,  239,     4,   False,    68,  92.600,   8597,    124880,     4,    False, False
2026-01-18,  240,     4,   False,   263, 269.100,  28878,    525905,     4,    False, False
2026-01-18,  241,     4,   False,   369, 177.400,  57620,    987783,     4,    False, False
2026-01-18,  242,     4,   False,    63, 106.700,   4182,     65216,     4,    False, False
2026-01-18,  243,     4,   False,   153, 190.500,  11375,    210315,     4,    False, False
2026-01-18,  244,     4,   False,   414, 157.600, 117424,   2177173,     4,    False, False
2026-01-18,  245,     4,   False,   460, 541.200,  72338,   1425668,     4,    False,  True
