      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  259,     1,   False,   114, 443.200,   1488,     12878,     2,    False,  True
2026-08-29,  260,     1,   False,   108, 443.200,   2298,     20112,     2,    False,  True
2026-08-29,  261,     1,   False,   101, 443.200,   1474,     12134,     2,    False,  True
2026-08-29,  262,     1,   False,   112, 443.200,   2023,     18086,     2,    False,  True
2026-08-29,  263,     1,   False,   116, 443.200,   2112,     18944,     2,    False,  True
2026-08-29,  264,     1,   False,   108, 443.200,   1873,     14663,     2,    False,  True
2026-08-29,  265,     1,   False,   113, 443.200,   1738,     15018,     2,    False,  True
2026-08-29,  266,     1,   False,   107, 443.200,   1308,     12236,     2,    False,  True
2026-08-29,  267,     1,   False,   119, 443.200,   2336,     21494,     2,    False,  True
2026-08-29,  268,     1,   False,    61, 158.600,    817,      6868,     2,    False, False
2026-08-29,  269,     1,   False,   101, 443.200,   1640,     14949,     2,    False,  True
2026-08-29,  270,     1,   False,   119, 443.200,   1911,     16679,     2,    False,  True
2026-08-29,  271,     1,   False,   111, 443.200,   2160,     20583,     2,    False,  True
2026-08-29,  272,     1,   False,   115, 443.200,   2052,     17659,     2,    False,  True
2026-08-29,  273,     1,   False,   112, 443.200,   1847,     16681,     2,    False,  True
2026-08-29,  274,     1,   False,   118, 443.200,   2272,     19571,     2,    False,  True
2026-08-29,  275,     1,   False,   114, 443.200,   2301,     19375,     2,    False,  True
2026-08-29,  276,     1,   False,   123, 443.200,   2657,     23961,     2,    False,  True
2026-08-29,  277,     1,   False,   116, 443.200,   2047,     18516,     2,    False,  True
2026-08-29,  278,     1,   False,   114, 443.200,   2155,     19840,     2,    False,  True
2026-08-29,  279,     1,   False,   113, 443.200,   1728,     15622,     2,    False,  True
2026-08-29,  280,     1,   False,    69, 169.500,    875,      7428,     2,    False, False
2026-08-29,  281,     1,   False,   119, 443.200,   2673,     24467,     2,    False,  True
2026-08-29,  282,     1,   False,   113, 443.200,   2361,     19574,     2,    False,  True
2026-08-29,  283,     1,   False,   121, 443.200,   2620,     23477,     2,    False,  True
2026-08-29,  284,     1,   False,   112, 443.200,   1838,     16826,     2,    False,  True
2026-08-29,  285,     1,   False,   131, 443.200,   2453,     22831,     2,    False,  True
2026-08-29,  286,     1,   False,   119, 443.200,   1679,     14978,     2,    False,  True
2026-08-29,  287,     1,   False,   125, 443.200,   2185,     19742,     2,    False,  True
2026-08-29,  288,     1,   False,   114, 443.200,   1473,     13623,     2,    False,  True
2026-08-29,  289,     1,   False,   125, 443.200,   2536,     22843,     2,    False,  True
2026-08-29,  290,     1,   False,   107, 443.200,   1846,     16000,     2,    False,  True
2026-08-29,  291,     1,   False,   110, 443.200,   2493,     21736,     2,    False,  True
2026-08-29,  292,     1,   False,   115, 443.200,   2600,     23247,     2,    False,  True
2026-08-29,  293,     1,   False,   118, 443.200,   1825,     15291,     2,    False,  True
2026-08-29,  294,     1,   False,   124, 443.200,   2171,     20104,     2,    False,  True
2026-08-29,  295,     1,   False,   117, 443.200,   2369,     20692,     2,    False,  True
2026-08-29,  296,     1,   False,   114, 443.200,   1905,     16688,     2,    False,  True
2026-08-29,  297,     1,   False,   114, 443.200,   1863,     16582,     2,    False,  True
2026-08-29,  298,     1,   False,   110, 443.200,   1856,     15705,     2,    False,  True
2026-08-29,  299,     1,   False,   113, 443.200,   2248,     20178,     2,    False,  True
2026-08-29,  100,     1,   False,   121, 443.200,   6396,     92169,     3,    False,  True
2026-08-29,  101,     1,   False,   111, 443.200,   6805,     95984,     3,    False,  True
2026-08-29,  102,     1,   False,   125, 443.200,   4515,     61685,     3,    False,  True
2026-08-29,  103,     1,   False,   115, 443.200,   3083,     39409,     3,    False,  True
2026-08-29,  104,     1,   False,   124, 443.200,   3960,     54602,     3,    False,  True
2026-08-29,  105,     1,   False,   107, 443.200,   4182,     54543,     3,    False,  True
2026-08-29,  106,     1,   False,   115, 443.200,   6747,     90173,     3,    False,  True
2026-08-29,  107,     1,   False,   118, 443.200,   4849,     75909,     3,    False,  True
2026-08-29,  108,     1,   False,   115, 443.200,   2667,     32161,     3,    False,  True
2026-08-29,  109,     1,   False,   111, 443.200,   3320,     47395,     3,    False,  True
2026-08-29,  110,     1,   False,   118, 443.200,   5293,     77865,     3,    False,  True
2026-08-29,  111,     1,   False,    61, 164.200,   3156,     36960,     3,    False, False
2026-08-29,  112,     1,   False,   124, 443.200,   7247,     94670,     3,    False,  True
2026-08-29,  113,     1,   False,   118, 443.200,   5548,     72532,     3,    False,  True
2026-08-29,  114,     1,   False,   117, 443.200,   4652,     58407,     3,    False,  True
2026-08-29,  115,     1,   False,   124, 443.200,   6554,     90538,     3,    False,  True
2026-08-29,  116,     1,   False,   125, 443.200,   4825,     63305,     3,    False,  True
2026-08-29,  117,     1,   False,   118, 443.200,   3875,     51312,     3,    False,  True
2026-08-29,  118,     1,   False,   114, 443.200,   4174,     54554,     3,    False,  True
2026-08-29,  119,     1,   False,   118, 443.200,   2543,     34922,     3,    False,  True
2026-08-29,  120,     1,   False,   113, 443.200,   5594,     74769,     3,    False,  True
2026-08-29,  121,     1,   False,   119, 443.200,   5850,     75967,     3,    False,  True
2026-08-29,  122,     1,   False,   123, 443.200,   7442,     96536,     3,    False,  True
2026-08-29,  123,     1,   False,   106, 443.200,   3048,     35770,     3,    False,  True
2026-08-29,  124,     1,   False,   110, 443.200,   2743,     35002,     3,    False,  True
2026-08-29,  125,     1,   False,   125, 443.200,   4924,     64779,     3,    False,  True
2026-08-29,  126,     1,   False,    61, 196.100,   1855,     23226,     3,    False, False
2026-08-29,  127,     1,   False,   110, 443.200,   2065,     28629,     3,    False,  True
2026-08-29,  128,     1,   False,   116, 443.200,   7125,    101431,     3,    False,  True
2026-08-29,  129,     1,   False,   116, 443.200,   3221,     41895,     3,    False,  True
2026-08-29,  130,     1,   False,   116, 443.200,   2632,     34536,     3,    False,  True
2026-08-29,  131,     1,   False,   108, 443.200,   2973,     40143,     3,    False,  True
2026-08-29,  132,     1,   False,   109, 443.200,   5247,     71572,     3,    False,  True
2026-08-29,  133,     1,   False,   113, 443.200,   8115,     98291,     3,    False,  True
2026-08-29,  134,     1,   False,   112, 443.200,   4234,     57429,     3,    False,  True
2026-08-29,  135,     1,   False,   108, 443.200,   6185,     79334,     3,    False,  True
2026-08-29,  136,     1,   False,   121, 443.200,   4061,     52104,     3,    False,  True
2026-08-29,  137,     1,   False,   111, 443.200,   5618,     73464,     3,    False,  True
2026-08-29,  138,     1,   False,   120, 443.200,   4933,     70024,     3,    False,  True
2026-08-29,  139,     1,   False,   111, 443.200,   3869,     53335,     3,    False,  True
2026-08-29,  140,     1,   False,   114, 443.200,   5805,     74573,     3,    False,  True
2026-08-29,  141,     1,   False,    59, 153.500,   1915,     21986,     3,    False, False
2026-08-29,  142,     1,   False,   115, 443.200,   5386,     72289,     3,    False,  True
2026-08-29,  143,     1,   False,   117, 443.200,   6942,     92027,     3,    False,  True
2026-08-29,  144,     1,   False,   112, 443.200,   4151,     57617,     3,    False,  True
2026-08-29,  145,     1,   False,   112, 443.200,   3296,     43460,     3,    False,  True
2026-08-29,  146,     1,   False,   114, 443.200,   3034,     35072,     3,    False,  True
2026-08-29,  147,     1,   False,   117, 443.200,   4201,     57178,     3,    False,  True
2026-08-29,  148,     1,   False,    61, 179.600,   2036,     23746,     3,    False, False
2026-08-29,  149,     1,   False,   110, 443.200,   5879,     78126,     3,    False,  True
2026-08-29,  150,     1,   False,   113, 443.200,   5758,     78810,     3,    False,  True
2026-08-29,  151,     1,   False,   105, 443.200,   3310,     39867,     3,    False,  True
2026-08-29,  152,     1,   False,   116, 443.200,   3696,     52171,     3,    False,  True
2026-08-29,  153,     1,   False,   116, 443.200,   3576,     45722,     3,    False,  True
2026-08-29,  154,     1,   False,   108, 443.200,   3166,     36940,     3,    False,  True
2026-08-29,  155,     1,   False,   114, 443.200,   5807,     78585,     3,    False,  True
2026-08-29,  156,     1,   False,   114, 443.200,   5655,     77122,     3,    False,  True
2026-08-29,  157,     1,   False,   116, 443.200,   3345,     45919,     3,    False,  True
2026-08-29,  158,     1,   False,   119, 443.200,   5633,     78155,     3,    False,  True
2026-08-29,  159,     1,   False,   106, 443.200,   4382,     52943,     3,    False,  True
2026-08-29,  160,     1,   False,   115, 443.200,   3592,     50380,     3,    False,  True
2026-08-29,  161,     1,   False,   113, 443.200,   3367,     42879,     3,    False,  True
2026-08-29,  162,     1,   False,   123, 443.200,   3718,     50135,     3,    False,  True
2026-08-29,  163,     1,   False,   115, 443.200,   2091,     25677,     3,    False,  True
2026-08-29,  164,     1,   False,   114, 443.200,   3735,     47762,     3,    False,  True
2026-08-29,  165,     1,   False,   122, 443.200,   4654,     62802,     3,    False,  True
2026-08-29,  166,     1,   False,   123, 443.200,   5191,     70273,     3,    False,  True
2026-08-29,  167,     1,   False,   119, 443.200,   7711,    109251,     3,    False,  True
2026-08-29,  168,     1,   False,   121, 443.200,   5521,     75624,     3,    False,  True
2026-08-29,  169,     1,   False,   112, 443.200,   4483,     59463,     3,    False,  True
2026-08-29,  170,     1,   False,   125, 443.200,   2232,     31264,     3,    False,  True
2026-08-29,  171,     1,   False,    66, 157.000,   1373,     17242,     3,    False, False
2026-08-29,  172,     1,   False,   118, 443.200,   2831,     37832,     3,    False,  True
2026-08-29,  173,     1,   False,   115, 443.200,   2789,     36243,     3,    False,  True
2026-08-29,  174,     1,   False,   121, 443.200,   5379,     77068,     3,    False,  True
2026-08-29,  175,     1,   False,   118, 443.200,   4854,     63943,     3,    False,  True
2026-08-29,  176,     1,   False,   118, 443.200,   4044,     52681,     3,    False,  True
2026-08-29,  177,     1,   False,   112, 443.200,   4392,     56335,     3,    False,  True
2026-08-29,  178,     1,   False,   116, 443.200,   7115,     93488,     3,    False,  True
2026-08-29,  179,     1,   False,   109, 443.200,   3115,     36968,     3,    False,  True
2026-08-29,  180,     1,   False,   115, 443.200,   6381,     83557,     3,    False,  True
2026-08-29,  181,     1,   False,    78, 237.900,   2864,     35425,     3,    False, False
2026-08-29,  182,     1,   False,    70, 220.100,   1880,     25042,     3,    False, False
2026-08-29,  183,     1,   False,   112, 443.200,   4706,     59364,     3,    False,  True
2026-08-29,  184,     1,   False,   118, 443.200,   4699,     59358,     3,    False,  True
2026-08-29,  185,     1,   False,   111, 443.200,   5387,     71788,     3,    False,  True
2026-08-29,  186,     1,   False,   115, 443.200,   4297,     57829,     3,    False,  True
2026-08-29,  187,     1,   False,   114, 443.200,   3702,     51577,     3,    False,  True
2026-08-29,  188,     1,   False,   121, 443.200,   3032,     38088,     3,    False,  True
2026-08-29,  189,     1,   False,   110, 443.200,   2175,     30657,     3,    False,  True
2026-08-29,  190,     1,   False,   108, 443.200,   4359,     60271,     3,    False,  True
2026-08-29,  191,     1,   False,   115, 443.200,   7741,    106879,     3,    False,  True
2026-08-29,  192,     1,   False,   112, 443.200,   6702,     83230,     3,    False,  True
2026-08-29,  193,     1,   False,    70, 220.200,   1845,     22945,     3,    False, False
2026-08-29,  194,     1,   False,   111, 443.200,   4843,     70838,     3,    False,  True
2026-08-29,  195,     1,   False,   118, 443.200,   4763,     66985,     3,    False,  True
2026-08-29,  196,     1,   False,     1,   6.000,      2,        25,     3,    False, False
2026-08-29,  197,     1,   False,   120, 443.200,   3722,     49260,     3,    False,  True
2026-08-29,  198,     1,   False,   115, 443.200,   2870,     36526,     3,    False,  True
2026-08-29,  199,     1,   False,    83, 255.200,   2070,     26376,     3,    False, False
2026-08-29,  200,     1,   False,   119, 443.200,   4076,     59245,     3,    False,  True
2026-08-29,  201,     1,   False,   112, 443.200,   5426,     75080,     3,    False,  True
2026-08-29,  202,     1,   False,   121, 443.200,   8485,    117549,     3,    False,  True
2026-08-29,  203,     1,   False,   113, 443.200,   2539,     34864,     3,    False,  True
2026-08-29,  204,     1,   False,   108, 443.200,   4452,     63041,     3,    False,  True
2026-08-29,  205,     1,   False,   109, 443.200,   5751,     74782,     3,    False,  True
2026-08-29,  206,     1,   False,   108, 443.200,   4126,     53933,     3,    False,  True
2026-08-29,  207,     1,   False,   119, 443.200,   2689,     38270,     3,    False,  True
2026-08-29,  208,     1,   False,   113, 443.200,   3993,     56233,     3,    False,  True
2026-08-29,  209,     1,   False,   116, 443.200,   3746,     55462,     3,    False,  True
2026-08-29,  210,     1,   False,   110, 443.200,   3269,     44716,     3,    False,  True
2026-08-29,  211,     1,   False,   118, 443.200,   4251,     59610,     3,    False,  True
2026-08-29,  212,     1,   False,   127, 443.200,   4385,     65400,     3,    False,  True
2026-08-29,  213,     1,   False,   118, 443.200,   2342,     30228,     3,    False,  True
2026-08-29,  214,     1,   False,   114, 443.200,   5475,     79767,     3,    False,  True
2026-08-29,  215,     1,   False,    48, 132.200,   1563,     20513,     3,    False, False
2026-08-29,  216,     1,   False,   115, 443.200,   4208,     59924,     3,    False,  True
2026-08-29,  217,     1,   False,   105, 443.200,   7563,     90951,     3,    False,  True
2026-08-29,  218,     1,   False,   116, 443.200,   5071,     72203,     3,    False,  True
2026-08-29,  219,     1,   False,   112, 443.200,   4931,     65833,     3,    False,  True
2026-08-29,  220,     1,   False,   110, 340.200,   3369,     48334,     3,    False, False
2026-08-29,  221,     1,   False,   124, 443.200,   3555,     47036,     3,    False,  True
2026-08-29,  222,     1,   False,    57, 142.300,   1003,     14537,     3,    False, False
2026-08-29,  223,     1,   False,   111, 443.200,   5210,     66502,     3,    False,  True
2026-08-29,  224,     1,   False,   110, 443.200,   4593,     64518,     3,    False,  True
2026-08-29,  225,     1,   False,   122, 443.200,   3251,     44140,     3,    False,  True
2026-08-29,  226,     1,   False,   109, 443.200,   3546,     48365,     3,    False,  True
2026-08-29,  227,     1,   False,   116, 443.200,   4344,     55958,     3,    False,  True
2026-08-29,  228,     1,   False,   121, 443.200,   4891,     62552,     3,    False,  True
2026-08-29,  229,     1,   False,   113, 443.200,   3604,     49756,     3,    False,  True
2026-08-29,  230,     1,   False,   115, 443.200,   3427,     48148,     3,    False,  True
2026-08-29,  231,     1,   False,   107, 443.200,   4126,     60087,     3,    False,  True
2026-08-29,  232,     1,   False,   114, 443.200,   6590,     91147,     3,    False,  True
2026-08-29,  233,     1,   False,   119, 443.200,   6874,     87917,     3,    False,  True
2026-08-29,  234,     1,   False,   114, 443.200,   5545,     71373,     3,    False,  True
2026-08-29,  235,     1,   False,   116, 443.200,   2354,     32626,     3,    False,  True
2026-08-29,  236,     1,   False,   121, 443.200,   2996,     39882,     3,    False,  True
2026-08-29,  237,     1,   False,   116, 443.200,   4630,     64433,     3,    False,  True
2026-08-29,  238,     1,   False,   112, 443.200,   3920,     53998,     3,    False,  True
2026-08-29,  239,     1,   False,   116, 443.200,   3204,     41344,     3,    False,  True
