      date, seed, suits, dealtUp, moves,   score,   evals, microsecs, depth, timedOut,   win
2026-01-05,  174,     4,   False,   193, 131.100,    7236,     62649,     2,    False, False
2026-01-05,  175,     4,   False,    73,  64.500,    1572,     13286,     2,    False, False
2026-01-05,  176,     4,   False,    54,  63.400,     943,      7957,     2,    False, False
2026-01-05,  177,     4,   False,    68,  66.900,     911,      7940,     2,    False, False
2026-01-05,  178,     4,   False,   128, 109.300,    4158,     37046,     2,    False, False
2026-01-05,  179,     4,   False,   101,  56.900,    1417,     12737,     2,    False, False
2026-01-05,  180,     4,   False,    63,  55.900,     977,      8354,     2,    False, False
2026-01-05,  181,     4,   False,    72,  75.100,    1648,     13948,     2,    False, False
2026-01-05,  182,     4,   False,    97,  89.900,    1763,     16204,     2,    False, False
2026-01-05,  183,     4,   False,    68,  68.100,    1197,     10091,     2,    False, False
2026-01-05,  184,     4,   False,   157, 135.000,    6626,     63055,     2,    False, False
2026-01-05,  185,     4,   False,   112, 146.600,    5016,     47675,     2,    False, False
2026-01-05,  186,     4,   False,   259, 145.100,   11848,    110807,     2,    False, False
2026-01-05,  187,     4,   False,   100, 110.200,    2519,     26497,     2,    False, False
2026-01-05,  188,     4,   False,   160, 158.800,    6039,     58240,     2,    False, False
2026-01-05,  189,     4,   False,    45,  61.100,     689,      5955,     2,    False, False
2026-01-05,  190,     4,   False,   226, 541.200,    9385,     95120,     2,    False,  True
2026-01-05,  191,     4,   False,   226, 223.200,    9918,     98191,     2,    False, False
2026-01-05,  192,     4,   False,   112, 112.700,    3340,     29080,     2,    False, False
2026-01-05,  193,     4,   False,   238,  60.300,    3513,     35262,     2,    False, False
2026-01-05,  194,     4,   False,   155, 168.400,    5740,     56528,     2,    False, False
2026-01-05,  195,     4,   False,   211, 119.000,    8603,     70764,     2,    False, False
2026-01-05,  196,     4,   False,     1,   6.000,       2,        23,     2,    False, False
2026-01-05,  197,     4,   False,    75, 105.000,    1781,     16231,     2,    False, False
2026-01-05,  198,     4,   False,    71,  99.800,    1258,     11246,     2,    False, False
2026-01-05,  199,     4,   False,    56,  58.000,     546,      5076,     2,    False, False
2026-01-05,  200,     4,   False,   520, 231.000,   24312,    236087,     2,    False, False
2026-01-05,  201,     4,   False,   105,  96.500,    3183,     27355,     2,    False, False
2026-01-05,  202,     4,   False,    89,  95.100,    2342,     22024,     2,    False, False
2026-01-05,  203,     4,   False,    88,  89.400,    2446,     22738,     2,    False, False
2026-01-05,  204,     4,   False,    94, 121.500,    3691,     36841,     2,    False, False
2026-01-05,  205,     4,   False,    95, 109.100,    2541,     21561,     2,    False, False
2026-01-05,  206,     4,   False,    56,  83.300,     762,      6526,     2,    False, False
2026-01-05,  207,     4,   False,    65,  77.900,     719,      6353,     2,    False, False
2026-01-05,  208,     4,   False,   108, 121.200,    2795,     24299,     2,    False, False
2026-01-05,  209,     4,   False,   114, 130.300,    4726,     41185,     2,    False, False
2026-01-05,  210,     4,   False,    91,  94.300,    2456,     21315,     2,    False, False
2026-01-05,  211,     4,   False,   235, 541.200,   10584,    101094,     2,    False,  True
2026-01-05,  212,     4,   False,   106, 110.900,    1682,     15013,     2,    False, False
2026-01-05,  213,     4,   False,    85, 136.500,    1812,     14861,     2,    False, False
2026-01-05,  214,     4,   False,   186, 541.200,    7156,     68420,     2,    False,  True
2026-01-05,  215,     4,   False,    49,  67.100,    1938,     16275,     2,    False, False
2026-01-05,  216,     4,   False,   142, 174.300,    5129,     47763,     2,    False, False
2026-01-05,  217,     4,   False,    50,  31.200,     548,      4640,     2,    False, False
2026-01-05,  218,     4,   False,    73,  78.200,    1476,     13969,     2,    False, False
2026-01-05,  219,     4,   False,    82, 116.700,    2554,     20068,     2,    False, False
2026-01-05,  220,     4,   False,   242, 129.100,   17098,    162934,     2,    False, False
2026-01-05,  221,     4,   False,    81, 109.600,    1827,     17069,     2,    False, False
2026-01-05,  222,     4,   False,    75,  86.100,     997,      8760,     2,    False, False
2026-01-05,  223,     4,   False,    83,  85.500,    1329,     10977,     2,    False, False
2026-01-05,  224,     4,   False,   220, 541.200,    9363,     87859,     2,    False,  True
2026-01-05,  225,     4,   False,    84,  68.900,     938,      8368,     2,    False, False
2026-01-05,  226,     4,   False,   169, 117.900,    6098,     54927,     2,    False, False
2026-01-05,  227,     4,   False,   103, 150.800,    3588,     32488,     2,    False, False
2026-01-05,  228,     4,   False,    82,  75.100,    1111,     10054,     2,    False, False
2026-01-05,  229,     4,   False,   109, 210.700,    2708,     25258,     2,    False, False
2026-01-05,  230,     4,   False,    97, 108.700,    2564,     20476,     2,    False, False
2026-01-05,  231,     4,   False,    69,  68.600,     667,      5757,     2,    False, False
2026-01-05,  232,     4,   False,   105, 169.900,    3590,     32522,     2,    False, False
2026-01-05,  233,     4,   False,   145, 105.700,    5278,     42399,     2,    False, False
2026-01-05,  234,     4,   False,    83,  93.100,    1344,     11842,     2,    False, False
2026-01-05,  235,     4,   False,    93,  81.400,    1804,     14900,     2,    False, False
2026-01-05,  236,     4,   False,   110, 126.100,    3746,     33663,     2,    False, False
2026-01-05,  237,     4,   False,   121, 102.000,    4448,     40027,     2,    False, False
2026-01-05,  238,     4,   False,    66,  56.900,     825,      7607,     2,    False, False
2026-01-05,  239,     4,   False,    88,  62.200,    1165,     10791,     2,    False, False
2026-01-05,  240,     4,   False,   211, 310.000,    7968,     73519,     2,    False, False
2026-01-05,  241,     4,   False,   262, 541.200,   12132,    121059,     2,    False,  True
2026-01-05,  242,     4,   False,    81, 113.600,    2446,     20941,     2,    False, False
2026-01-05,  243,     4,   False,    60,  69.400,     846,      7060,     2,    False, False
2026-01-05,  244,     4,   False,   135, 153.700,    3989,     37291,     2,    False, False
2026-01-05,  245,     4,   False,   275, 228.900,    9913,     93696,     2,    False, False
2026-01-05,  246,     4,   False,   100,  97.700,    3511,     31089,     2,    False, False
2026-01-05,  247,     4,   False,   221, 218.500,    9919,     89562,     2,    False, False
2026-01-05,  248,     4,   False,    63,  64.100,    1235,     11404,     2,    False, False
2026-01-05,  249,     4,   False,   109,  88.500,    1855,     15918,     2,    False, False
2026-01-05,  250,     4,   False,   128,  80.600,    1566,     13694,     2,    False, False
2026-01-05,  251,     4,   False,    70,  77.800,    1048,      9473,     2,    False, False
2026-01-05,  252,     4,   False,   124, 153.000,    6004,     51179,     2,    False, False
2026-01-05,  253,     4,   False,   323, 541.200,   16959,    166185,     2,    False,  True
2026-01-05,  254,     4,   False,    80, 109.400,    1300,     10906,     2,    False, False
2026-01-05,  255,     4,   False,    83,  97.800,    2804,     23696,     2,    False, False
2026-01-05,  256,     4,   False,   300, 228.800,   12708,    125143,     2,    False, False
2026-01-05,  257,     4,   False,   247, 203.600,    8160,     77627,     2,    False, False
2026-01-05,  258,     4,   False,   166, 110.700,    6534,     60618,     2,    False, False
2026-01-05,  259,     4,   False,    82,  71.500,    1301,     11533,     2,    False, False
2026-01-05,  260,     4,   False,   153, 109.700,    5940,     53104,     2,    False, False
2026-01-05,  261,     4,   False,   121, 162.100,    5802,     50649,     2,    False, False
2026-01-05,  262,     4,   False,    76, 120.000,    2083,     18212,     2,    False, False
2026-01-05,  263,     4,   False,   314, 541.200,   15193,    144090,     2,    False,  True
2026-01-05,  264,     4,   False,   258, 120.500,   14664,    124712,     2,    False, False
2026-01-05,  265,     4,   False,   123, 143.200,    4304,     39701,     2,    False, False
2026-01-05,  266,     4,   False,   136,  93.900,    5057,     46204,     2,    False, False
2026-01-05,  267,     4,   False,    96, 152.100,    2647,     23447,     2,    False, False
2026-01-05,  268,     4,   False,    71,  62.400,    2528,     22650,     2,    False, False
2026-01-05,  269,     4,   False,   115, 106.400,    3296,     27926,     2,    False, False
2026-01-05,  270,     4,   False,    51,  75.300,     607,      5643,     2,    False, False
2026-01-05,  271,     4,   False,   120, 124.000,    3934,     35834,     2,    False, False
2026-01-05,  272,     4,   False,   227, 541.200,    9270,     85543,     2,    False,  True
2026-01-05,  273,     4,   False,   278, 126.200,    9350,     90177,     2,    False, False
2026-01-05,  274,     4,   False,   145,  90.000,    3939,     36350,     2,    False, False
2026-01-05,  275,     4,   False,   165, 151.800,    7840,     70121,     2,    False, False
2026-01-05,  276,     4,   False,    88, 103.100,    2636,     22993,     2,    False, False
2026-01-05,  277,     4,   False,    61,  50.300,     906,      8062,     2,    False, False
2026-01-05,  278,     4,   False,   247, 541.200,    8764,     84607,     2,    False,  True
2026-01-05,  279,     4,   False,   144, 179.100,    6882,     59990,     2,    False, False
2026-01-05,  280,     4,   False,   102, 151.400,    2714,     23915,     2,    False, False
2026-01-05,  281,     4,   False,   305, 541.200,   12766,    122737,     2,    False,  True
2026-01-05,  282,     4,   False,    71,  81.900,    1608,     13383,     2,    False, False
2026-01-05,  283,     4,   False,    77, 119.500,    1649,     13888,     2,    False, False
2026-01-05,  284,     4,   False,    56,  55.100,    1036,      8559,     2,    False, False
2026-01-05,  285,     4,   False,   197, 212.000,    8896,     84155,     2,    False, False
2026-01-05,  286,     4,   False,   159, 125.400,    5477,     42967,     2,    False, False
2026-01-05,  287,     4,   False,   139, 150.400,    4487,     40911,     2,    False, False
2026-01-05,  288,     4,   False,    63,  63.800,     725,      6323,     2,    False, False
2026-01-05,  289,     4,   False,    78,  57.500,    1031,      9302,     2,    False, False
2026-01-05,  290,     4,   False,    78,  42.600,     823,      8291,     2,    False, False
2026-01-05,  291,     4,   False,   176, 173.700,    9815,     92478,     2,    False, False
2026-01-05,  292,     4,   False,    54,  78.800,     813,      6669,     2,    False, False
2026-01-05,  293,     4,   False,    70,  88.600,    1412,     13295,     2,    False, False
2026-01-05,  294,     4,   False,    86, 115.700,    2121,     20382,     2,    False, False
2026-01-05,  295,     4,   False,   103, 164.400,    3007,     25831,     2,    False, False
2026-01-05,  296,     4,   False,    60,  77.400,     780,      6536,     2,    False, False
2026-01-05,  297,     4,   False,    90, 104.300,    1919,     16928,     2,    False, False
2026-01-05,  298,     4,   False,    42,  46.600,     718,      6290,     2,    False, False
2026-01-05,  299,     4,   False,    90, 129.900,    2517,     20211,     2,    False, False
2026-01-05,  100,     4,   False,   718, 541.200,   86136,   1236596,     3,    False,  True
2026-01-05,  101,     4,   False,   153,  98.500,   22164,    266567,     3,    False, False
2026-01-05,  102,     4,   False,   152, 130.000,   12009,    141738,     3,    False, False
2026-01-05,  103,     4,   False,   165, 125.800,   10157,    124226,     3,    False, False
2026-01-05,  104,     4,   False,   572, 225.400,   83782,   1056136,     3,    False, False
2026-01-05,  105,     4,   False,   119, 140.500,    7703,     89245,     3,    False, False
2026-01-05,  106,     4,   False,   186, 159.000,   20834,    261019,     3,    False, False
2026-01-05,  107,     4,   False,   276, 218.900,   27191,    348104,     3,    False, False
2026-01-05,  108,     4,   False,    72,  93.000,    4081,     44681,     3,    False, False
2026-01-05,  109,     4,   False,   232,  93.100,   16738,    225191,     3,    False, False
2026-01-05,  110,     4,   False,    82,  64.600,    1814,     21961,     3,    False, False
2026-01-05,  111,     4,   False,   143, 134.000,   19725,    244594,     3,    False, False
2026-01-05,  112,     4,   False,   190, 118.600,   11362,    145356,     3,    False, False
2026-01-05,  113,     4,   False,   312, 233.200,   52108,    629782,     3,    False, False
2026-01-05,  114,     4,   False,   121, 143.500,    4409,     49423,     3,    False, False
2026-01-05,  115,     4,   False,   111, 121.300,   12668,    154394,     3,    False, False
2026-01-05,  116,     4,   False,   144, 148.200,    8593,    108295,     3,    False, False
2026-01-05,  117,     4,   False,   434, 541.200,   44923,    623157,     3,    False,  True
2026-01-05,  118,     4,   False,   136, 110.200,   11549,    145408,     3,    False, False
2026-01-05,  119,     4,   False,    97,  98.800,    4780,     58113,     3,    False, False
2026-01-05,  120,     4,   False,   441, 188.400,   61270,    810795,     3,    False, False
2026-01-05,  121,     4,   False,   263, 245.600,   33695,    418915,     3,    False, False
2026-01-05,  122,     4,   False,    64,  79.200,    1848,     22682,     3,    False, False
2026-01-05,  123,     4,   False,   347, 541.200,   66192,    775506,     3,    False,  True
2026-01-05,  124,     4,   False,   367, 230.800,   40961,    532827,     3,    False, False
2026-01-05,  125,     4,   False,   244, 541.200,   29299,    376277,     3,    False,  True
2026-01-05,  126,     4,   False,    44,  38.200,     869,      9978,     3,    False, False
2026-01-05,  127,     4,   False,   187, 243.700,   28048,    343742,     3,    False, False
2026-01-05,  128,     4,   False,   131, 160.000,   18521,    220670,     3,    False, False
2026-01-05,  129,     4,   False,   534, 541.200,  121515,   1557216,     3,    False,  True
2026-01-05,  130,     4,   False,    67,  77.200,    1139,     13648,     3,    False, False
2026-01-05,  131,     4,   False,   154, 108.900,    7377,     91374,     3,    False, False
2026-01-05,  132,     4,   False,   101, 112.000,    2724,     33596,     3,    False, False
2026-01-05,  133,     4,   False,    85, 112.400,    4506,     50322,     3,    False, False
2026-01-05,  134,     4,   False,    89,  97.200,    2599,     31484,     3,    False, False
2026-01-05,  135,     4,   False,   121, 172.200,    7872,     98611,     3,    False, False
2026-01-05,  136,     4,   False,   243, 124.700,   39103,    498811,     3,    False, False
2026-01-05,  137,     4,   False,    59,  74.900,    2728,     31010,     3,    False, False
2026-01-05,  138,     4,   False,   151, 206.300,    6634,     78015,     3,    False, False
2026-01-05,  139,     4,   False,   324, 164.000,   43411,    489343,     3,    False, False
2026-01-05,  140,     4,   False,   627, 191.500,  134832,   1718008,     3,    False, False
2026-01-05,  141,     4,   False,   105, 127.200,    5370,     62369,     3,    False, False
2026-01-05,  142,     4,   False,    75,  85.400,    1797,     22305,     3,    False, False
2026-01-05,  143,     4,   False,   364, 241.700,   47874,    635085,     3,    False, False
2026-01-05,  144,     4,   False,    83,  85.500,    4628,     56352,     3,    False, False
2026-01-05,  145,     4,   False,   858, 541.200,  122223,   1666926,     3,    False,  True
2026-01-05,  146,     4,   False,    53,  70.700,    1040,     12653,     3,    False, False
2026-01-05,  147,     4,   False,  1410, 541.200,  335649,   4860646,     3,    False,  True
2026-01-05,  148,     4,   False,    64,  59.600,    2101,     24709,     3,    False, False
2026-01-05,  149,     4,   False,   161, 207.900,   24574,    304912,     3,    False, False
2026-01-05,  150,     4,   False,    96, 140.200,    3375,     40274,     3,    False, False
2026-01-05,  151,     4,   False,    53,  47.800,     873,     10993,     3,    False, False
2026-01-05,  152,     4,   False,   178, 133.900,    7850,    103689,     3,    False, False
2026-01-05,  153,     4,   False,    94, 116.500,    3711,     42737,     3,    False, False
2026-01-05,  154,     4,   False,    87,  95.200,    4905,     59384,     3,    False, False
2026-01-05,  155,     4,   False,    66,  72.800,    2301,     27466,     3,    False, False
2026-01-05,  156,     4,   False,   317, 205.200,   35098,    460678,     3,    False, False
2026-01-05,  157,     4,   False,   302, 541.200,   36063,    464405,     3,    False,  True
2026-01-05,  158,     4,   False,   430, 194.300,   54647,    683520,     3,    False, False
2026-01-05,  159,     4,   False,    84, 102.000,    4131,     52169,     3,    False, False
2026-01-05,  160,     4,   False,   268, 135.300,   48077,    588787,     3,    False, False
2026-01-05,  161,     4,   False,    86,  43.900,    3461,     40687,     3,    False, False
2026-01-05,  162,     4,   False,   574, 541.200,  127930,   1649762,     3,    False,  True
2026-01-05,  163,     4,   False,   179, 133.200,   34206,    384884,     3,    False, False
2026-01-05,  164,     4,   False,   115, 105.000,    5360,     63974,     3,    False, False
2026-01-05,  165,     4,   False,   129, 202.200,   18063,    209913,     3,    False, False
2026-01-05,  166,     4,   False,   161, 110.600,   15950,    198684,     3,    False, False
2026-01-05,  167,     4,   False,    73,  90.700,    2122,     24981,     3,    False, False
2026-01-05,  168,     4,   False,    48,  50.400,    1701,     21001,     3,    False, False
2026-01-05,  169,     4,   False,    82,  89.400,    5024,     59828,     3,    False, False
2026-01-05,  170,     4,   False,   105,  72.200,    3028,     36068,     3,    False, False
2026-01-05,  171,     4,   False,   172, 145.300,   14705,    194139,     3,    False, False
2026-01-05,  172,     4,   False,   174,  99.100,   13296,    155754,     3,    False, False
2026-01-05,  173,     4,   False,   204, 541.200,   21560,    273692,     3,    False,  True
2026-01-05,  174,     4,   False,   439, 541.200,   56498,    790501,     3,    False,  True
2026-01-05,  175,     4,   False,    75,  50.900,    1755,     19452,     3,    False, False
2026-01-05,  176,     4,   False,   115,  96.200,    5959,     67792,     3,    False, False
2026-01-05,  177,     4,   False,   114,  74.100,    8801,    115015,     3,    False, False
2026-01-05,  178,     4,   False,    84, 125.600,    8498,     98240,     3,    False, False
2026-01-05,  179,     4,   False,    84,  65.200,    2278,     27383,     3,    False, False
2026-01-05,  180,     4,   False,   189, 154.900,   19708,    228317,     3,    False, False
2026-01-05,  181,     4,   False,   108, 120.700,    6391,     73169,     3,    False, False
2026-01-05,  182,     4,   False,    58,  59.000,    1144,     15329,     3,    False, False
2026-01-05,  183,     4,   False,   137, 140.500,   11109,    139345,     3,    False, False
2026-01-05,  184,     4,   False,   136,  98.100,    7677,     94316,     3,    False, False
2026-01-05,  185,     4,   False,   116, 148.500,    6042,     69682,     3,    False, False
2026-01-05,  186,     4,   False,    87,  68.700,    4202,     51127,     3,    False, False
2026-01-05,  187,     4,   False,   136, 224.400,   14331,    172980,     3,    False, False
2026-01-05,  188,     4,   False,   123, 149.300,    8143,     93833,     3,    False, False
2026-01-05,  189,     4,   False,    56,  77.100,    2017,     23196,     3,    False, False
2026-01-05,  190,     4,   False,   234, 135.700,   16755,    208793,     3,    False, False
2026-01-05,  191,     4,   False,   430, 541.200,   52910,    707477,     3,    False,  True
2026-01-05,  192,     4,   False,   242, 149.900,   36729,    437178,     3,    False, False
2026-01-05,  193,     4,   False,    86,  73.000,    3300,     39009,     3,    False, False
2026-01-05,  194,     4,   False,   140, 193.300,   28487,    328229,     3,    False, False
2026-01-05,  195,     4,   False,   325, 146.900,   46584,    549679,     3,    False, False
2026-01-05,  196,     4,   False,     1,   6.000,       2,        24,     3,    False, False
2026-01-05,  197,     4,   False,    91,  97.100,    6131,     78692,     3,    False, False
2026-01-05,  198,     4,   False,   185, 121.900,   10839,    137072,     3,    False, False
2026-01-05,  199,     4,   False,    60,  73.300,    1174,     14094,     3,    False, False
2026-01-05,  200,     4,   False,   157, 112.200,   18552,    215610,     3,    False, False
2026-01-05,  201,     4,   False,    96, 124.400,    4536,     56704,     3,    False, False
2026-01-05,  202,     4,   False,    86,  87.200,    2850,     34948,     3,    False, False
2026-01-05,  203,     4,   False,    74,  81.300,    4579,     57667,     3,    False, False
2026-01-05,  204,     4,   False,   183, 206.200,   19525,    245628,     3,    False, False
2026-01-05,  205,     4,   False,   174, 133.300,   18164,    231642,     3,    False, False
2026-01-05,  206,     4,   False,    93,  93.800,    4748,     58336,     3,    False, False
2026-01-05,  207,     4,   False,   130, 140.400,   10757,    129111,     3,    False, False
2026-01-05,  208,     4,   False,  1236, 166.900,  249833,   3679757,     3,    False, False
2026-01-05,  209,     4,   False,   313, 541.200,   52962,    643418,     3,    False,  True
2026-01-05,  210,     4,   False,    77,  68.000,    4300,     47790,     3,    False, False
2026-01-05,  211,     4,   False,   349, 541.200,   53462,    714669,     3,    False,  True
2026-01-05,  212,     4,   False,    73,  89.400,    2231,     25173,     3,    False, False
2026-01-05,  213,     4,   False,    99, 106.900,    5652,     63531,     3,    False, False
2026-01-05,  214,     4,   False,   373, 541.200,   47286,    640155,     3,    False,  True
2026-01-05,  215,     4,   False,    57,  48.500,    2152,     26846,     3,    False, False
2026-01-05,  216,     4,   False,   162, 162.000,   13858,    171354,     3,    False, False
2026-01-05,  217,     4,   False,    55,  42.900,    1446,     17383,     3,    False, False
2026-01-05,  218,     4,   False,   103,  86.000,    3619,     46944,     3,    False, False
2026-01-05,  219,     4,   False,   111, 158.600,   11701,    134353,     3,    False, False
2026-01-05,  220,     4,   False,   197, 153.800,   12610,    171276,     3,    False, False
2026-01-05,  221,     4,   False,    57,  75.300,    1655,     19792,     3,    False, False
2026-01-05,  222,     4,   False,    74,  86.000,    1528,     20239,     3,    False, False
2026-01-05,  223,     4,   False,   176, 132.800,   21811,    281209,     3,    False, False
2026-01-05,  224,     4,   False,   187, 220.200,   14298,    186904,     3,    False, False
2026-01-05,  225,     4,   False,   148,  82.900,    9719,    131685,     3,    False, False
2026-01-05,  226,     4,   False,   189, 148.800,   25346,    321352,     3,    False, False
2026-01-05,  227,     4,   False,   168, 116.900,   12764,    166611,     3,    False, False
2026-01-05,  228,     4,   False,    89,  72.700,    1904,     22795,     3,    False, False
2026-01-05,  229,     4,   False,    63, 100.900,    1785,     21230,     3,    False, False
2026-01-05,  230,     4,   False,   181, 160.200,   21057,    264539,     3,    False, False
2026-01-05,  231,     4,   False,    62,  73.100,    1165,     14209,     3,    False, False
2026-01-05,  232,     4,   False,   461, 541.200,   75192,    973300,     3,    False,  True
2026-01-05,  233,     4,   False,    82, 125.000,    2881,     31028,     3,    False, False
2026-01-05,  234,     4,   False,    90,  85.500,    2887,     34302,     3,    False, False
2026-01-05,  235,     4,   False,    86,  80.400,    6319,     71943,     3,    False, False
2026-01-05,  236,     4,   False,   113, 121.000,    9302,    111658,     3,    False, False
2026-01-05,  237,     4,   False,    80,  73.600,    1682,     20843,     3,    False, False
2026-01-05,  238,     4,   False,    52,  50.800,    1023,     12372,     3,    False, False
2026-01-05,  239,     4,   False,    99,  80.900,    3248,     39906,     3,    False, False
2026-01-05,  240,     4,   False,   291, 541.200,   41024,    567509,     3,    False,  True
2026-01-05,  241,     4,   False,   549, 541.200,  100094,   1337324,     3,    False,  True
2026-01-05,  242,     4,   False,   100, 128.600,    6496,     74574,     3,    False, False
2026-01-05,  243,     4,   False,    68,  78.400,    1607,     18563,     3,    False, False
2026-01-05,  244,     4,   False,    80,  81.900,    2566,     33577,     3,    False, False
2026-01-05,  245,     4,   False,   518, 541.200,   69378,    931686,     3,    False,  True
2026-01-05,  246,     4,   False,   205, 158.900,   27973,    325865,     3,    False, False
