      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-05,  288,     1,   False,   119, 541.200,   2522,     23645,     2,    False,  True
2026-01-05,  289,     1,   False,   121, 541.200,   4796,     41226,     2,    False,  True
2026-01-05,  290,     1,   False,   110, 541.200,   4135,     34988,     2,    False,  True
2026-01-05,  291,     1,   False,   112, 541.200,   5206,     43841,     2,    False,  True
2026-01-05,  292,     1,   False,   129, 541.200,   3161,     29016,     2,    False,  True
2026-01-05,  293,     1,   False,   112, 541.200,   3516,     30164,     2,    False,  True
2026-01-05,  294,     1,   False,   132, 541.200,   4196,     38681,     2,    False,  True
2026-01-05,  295,     1,   False,   122, 541.200,   4922,     42344,     2,    False,  True
2026-01-05,  296,     1,   False,   120, 541.200,   4417,     37181,     2,    False,  True
2026-01-05,  297,     1,   False,   126, 541.200,   3655,     31240,     2,    False,  True
2026-01-05,  298,     1,   False,   117, 541.200,   3392,     30089,     2,    False,  True
2026-01-05,  299,     1,   False,   118, 541.200,   4810,     41101,     2,    False,  True
2026-01-05,  100,     1,   False,   124, 541.200,  16597,    222171,     3,    False,  True
2026-01-05,  101,     1,   False,   114, 541.200,  19410,    258323,     3,    False,  True
2026-01-05,  102,     1,   False,   122, 541.200,  14596,    180092,     3,    False,  True
2026-01-05,  103,     1,   False,   118, 541.200,  11106,    149911,     3,    False,  True
2026-01-05,  104,     1,   False,   128, 541.200,  10737,    143328,     3,    False,  True
2026-01-05,  105,     1,   False,   113, 541.200,  13346,    184406,     3,    False,  True
2026-01-05,  106,     1,   False,   114, 541.200,  16405,    219203,     3,    False,  True
2026-01-05,  107,     1,   False,   122, 541.200,  11994,    211252,     3,    False,  True
2026-01-05,  108,     1,   False,    82, 258.900,   4868,     59402,     3,    False, False
2026-01-05,  109,     1,   False,   122, 541.200,   9983,    142587,     3,    False,  True
2026-01-05,  110,     1,   False,   117, 541.200,   9499,    135985,     3,    False,  True
2026-01-05,  111,     1,   False,   125, 541.200,   6743,    100584,     3,    False,  True
2026-01-05,  112,     1,   False,   130, 541.200,  15396,    205830,     3,    False,  True
2026-01-05,  113,     1,   False,   119, 541.200,  16525,    209331,     3,    False,  True
2026-01-05,  114,     1,   False,   122, 541.200,  10679,    137366,     3,    False,  True
2026-01-05,  115,     1,   False,   125, 541.200,  16146,    197274,     3,    False,  True
2026-01-05,  116,     1,   False,   131, 541.200,  11080,    150384,     3,    False,  True
2026-01-05,  117,     1,   False,   117, 541.200,  13153,    162825,     3,    False,  True
2026-01-05,  118,     1,   False,   118, 541.200,   7516,     94039,     3,    False,  True
2026-01-05,  119,     1,   False,   121, 541.200,   6791,     86672,     3,    False,  True
2026-01-05,  120,     1,   False,   114, 541.200,  15255,    198107,     3,    False,  True
2026-01-05,  121,     1,   False,   115, 541.200,  10868,    139817,     3,    False,  True
2026-01-05,  122,     1,   False,   112, 541.200,  10041,    115819,     3,    False,  True
2026-01-05,  123,     1,   False,   112, 541.200,   9885,    128175,     3,    False,  True
2026-01-05,  124,     1,   False,   114, 541.200,   7275,     95610,     3,    False,  True
2026-01-05,  125,     1,   False,   123, 541.200,   6885,     88820,     3,    False,  True
2026-01-05,  126,     1,   False,    91, 296.700,   8186,    108906,     3,    False, False
2026-01-05,  127,     1,   False,   113, 541.200,   7392,     97539,     3,    False,  True
2026-01-05,  128,     1,   False,   119, 541.200,  16367,    216134,     3,    False,  True
2026-01-05,  129,     1,   False,   115, 541.200,  13749,    175158,     3,    False,  True
2026-01-05,  130,     1,   False,   119, 541.200,   6832,     95267,     3,    False,  True
2026-01-05,  131,     1,   False,   114, 541.200,  12658,    151537,     3,    False,  True
2026-01-05,  132,     1,   False,   117, 541.200,  13393,    173794,     3,    False,  True
2026-01-05,  133,     1,   False,   114, 541.200,  20162,    234758,     3,    False,  True
2026-01-05,  134,     1,   False,   123, 541.200,  13697,    166485,     3,    False,  True
2026-01-05,  135,     1,   False,   106, 541.200,  16542,    188034,     3,    False,  True
2026-01-05,  136,     1,   False,   123, 541.200,  15714,    191941,     3,    False,  True
2026-01-05,  137,     1,   False,   111, 541.200,  14058,    180388,     3,    False,  True
2026-01-05,  138,     1,   False,   127, 541.200,  17144,    222817,     3,    False,  True
2026-01-05,  139,     1,   False,   123, 541.200,  16512,    210578,     3,    False,  True
2026-01-05,  140,     1,   False,   117, 541.200,  15059,    190731,     3,    False,  True
2026-01-05,  141,     1,   False,    59, 159.500,   1827,     21182,     3,    False, False
2026-01-05,  142,     1,   False,   117, 541.200,  19342,    246677,     3,    False,  True
2026-01-05,  143,     1,   False,   117, 541.200,  24831,    287164,     3,    False,  True
2026-01-05,  144,     1,   False,   112, 541.200,  10782,    144833,     3,    False,  True
2026-01-05,  145,     1,   False,   114, 541.200,   5916,     79702,     3,    False,  True
2026-01-05,  146,     1,   False,   126, 541.200,   5857,     76232,     3,    False,  True
2026-01-05,  147,     1,   False,   119, 541.200,  11739,    160445,     3,    False,  True
2026-01-05,  148,     1,   False,    61, 191.600,   2036,     23659,     3,    False, False
2026-01-05,  149,     1,   False,   113, 541.200,   9785,    132840,     3,    False,  True
2026-01-05,  150,     1,   False,   118, 541.200,  13968,    173401,     3,    False,  True
2026-01-05,  151,     1,   False,   110, 541.200,   7068,     84673,     3,    False,  True
2026-01-05,  152,     1,   False,   116, 541.200,  11641,    148065,     3,    False,  True
2026-01-05,  153,     1,   False,   109, 541.200,  10986,    127375,     3,    False,  True
2026-01-05,  154,     1,   False,   112, 541.200,   7333,     93234,     3,    False,  True
2026-01-05,  155,     1,   False,   115, 541.200,  13563,    174626,     3,    False,  True
2026-01-05,  156,     1,   False,   120, 541.200,  16393,    203087,     3,    False,  True
2026-01-05,  157,     1,   False,   119, 541.200,  10631,    136391,     3,    False,  True
2026-01-05,  158,     1,   False,   121, 541.200,  19523,    239107,     3,    False,  True
2026-01-05,  159,     1,   False,   119, 541.200,  12701,    163849,     3,    False,  True
2026-01-05,  160,     1,   False,   120, 541.200,   8092,    106969,     3,    False,  True
2026-01-05,  161,     1,   False,   109, 541.200,  10740,    132877,     3,    False,  True
2026-01-05,  162,     1,   False,   124, 541.200,  13615,    170721,     3,    False,  True
2026-01-05,  163,     1,   False,   115, 541.200,   7190,     88622,     3,    False,  True
2026-01-05,  164,     1,   False,   119, 541.200,  14608,    173667,     3,    False,  True
2026-01-05,  165,     1,   False,   124, 541.200,  11337,    143533,     3,    False,  True
2026-01-05,  166,     1,   False,   128, 541.200,  15158,    203584,     3,    False,  True
2026-01-05,  167,     1,   False,   126, 541.200,  21720,    268129,     3,    False,  True
2026-01-05,  168,     1,   False,   114, 541.200,  11235,    147407,     3,    False,  True
2026-01-05,  169,     1,   False,   111, 541.200,   7185,     99135,     3,    False,  True
2026-01-05,  170,     1,   False,    71, 223.600,   2184,     28778,     3,    False, False
2026-01-05,  171,     1,   False,    68, 182.400,   4363,     49327,     3,    False, False
2026-01-05,  172,     1,   False,   114, 541.200,   3798,     52899,     3,    False,  True
2026-01-05,  173,     1,   False,   123, 541.200,  14238,    191786,     3,    False,  True
2026-01-05,  174,     1,   False,   124, 541.200,  14595,    189188,     3,    False,  True
2026-01-05,  175,     1,   False,   123, 541.200,   9501,    123305,     3,    False,  True
2026-01-05,  176,     1,   False,   122, 541.200,  13265,    173402,     3,    False,  True
2026-01-05,  177,     1,   False,   117, 541.200,  14473,    174866,     3,    False,  True
2026-01-05,  178,     1,   False,   117, 541.200,  11856,    148990,     3,    False,  True
2026-01-05,  179,     1,   False,   108, 541.200,   8346,    113228,     3,    False,  True
2026-01-05,  180,     1,   False,   116, 541.200,  13622,    179048,     3,    False,  True
2026-01-05,  181,     1,   False,   122, 541.200,  14853,    186921,     3,    False,  True
2026-01-05,  182,     1,   False,   108, 541.200,  13726,    169018,     3,    False,  True
2026-01-05,  183,     1,   False,   120, 541.200,  13645,    174492,     3,    False,  True
2026-01-05,  184,     1,   False,   124, 541.200,  12735,    161772,     3,    False,  True
2026-01-05,  185,     1,   False,   114, 541.200,  14697,    181462,     3,    False,  True
2026-01-05,  186,     1,   False,   126, 541.200,  13505,    165712,     3,    False,  True
2026-01-05,  187,     1,   False,   116, 541.200,   8310,    111782,     3,    False,  True
2026-01-05,  188,     1,   False,   123, 541.200,  11722,    162223,     3,    False,  True
2026-01-05,  189,     1,   False,   116, 541.200,   7498,     99162,     3,    False,  True
2026-01-05,  190,     1,   False,   111, 541.200,  11516,    154621,     3,    False,  True
2026-01-05,  191,     1,   False,   116, 541.200,  19101,    247096,     3,    False,  True
2026-01-05,  192,     1,   False,   118, 541.200,  13947,    159927,     3,    False,  True
2026-01-05,  193,     1,   False,    77, 258.600,   2372,     30185,     3,    False, False
2026-01-05,  194,     1,   False,   123, 541.200,  14410,    186312,     3,    False,  True
2026-01-05,  195,     1,   False,   117, 541.200,  10029,    133632,     3,    False,  True
2026-01-05,  196,     1,   False,     1,   6.000,      2,        25,     3,    False, False
2026-01-05,  197,     1,   False,    76, 229.400,   3173,     39921,     3,    False, False
2026-01-05,  198,     1,   False,   125, 541.200,  11418,    149671,     3,    False,  True
2026-01-05,  199,     1,   False,   109, 541.200,  10447,    122418,     3,    False,  True
2026-01-05,  200,     1,   False,   127, 541.200,  11672,    157357,     3,    False,  True
2026-01-05,  201,     1,   False,   120, 541.200,  13857,    176727,     3,    False,  True
2026-01-05,  202,     1,   False,   129, 541.200,  15354,    206055,     3,    False,  True
2026-01-05,  203,     1,   False,   115, 541.200,   8760,    110521,     3,    False,  True
2026-01-05,  204,     1,   False,   106, 541.200,  10746,    138116,     3,    False,  True
2026-01-05,  205,     1,   False,   114, 541.200,  15265,    196536,     3,    False,  True
2026-01-05,  206,     1,   False,   116, 541.200,  12815,    163955,     3,    False,  True
2026-01-05,  207,     1,   False,   120, 541.200,   7494,     99194,     3,    False,  True
2026-01-05,  208,     1,   False,   114, 541.200,   8238,    111195,     3,    False,  True
2026-01-05,  209,     1,   False,   122, 541.200,  11701,    151421,     3,    False,  True
2026-01-05,  210,     1,   False,   120, 541.200,   8516,    105720,     3,    False,  True
2026-01-05,  211,     1,   False,   121, 541.200,  14228,    186958,     3,    False,  True
2026-01-05,  212,     1,   False,   129, 541.200,  13077,    180865,     3,    False,  True
2026-01-05,  213,     1,   False,   115, 541.200,   9534,    111825,     3,    False,  True
2026-01-05,  214,     1,   False,   116, 541.200,  13827,    184875,     3,    False,  True
2026-01-05,  215,     1,   False,    48, 144.200,   3933,     47269,     3,    False, False
2026-01-05,  216,     1,   False,   123, 541.200,  11205,    156767,     3,    False,  True
2026-01-05,  217,     1,   False,   109, 541.200,  18126,    213441,     3,    False,  True
2026-01-05,  218,     1,   False,   122, 541.200,  17868,    222744,     3,    False,  True
2026-01-05,  219,     1,   False,   112, 541.200,   7758,     97508,     3,    False,  True
2026-01-05,  220,     1,   False,   109, 376.200,   5906,     79435,     3,    False, False
2026-01-05,  221,     1,   False,   127, 541.200,  10206,    137296,     3,    False,  True
2026-01-05,  222,     1,   False,   111, 541.200,   8844,    110886,     3,    False,  True
2026-01-05,  223,     1,   False,   112, 541.200,  15354,    190511,     3,    False,  True
2026-01-05,  224,     1,   False,   115, 541.200,  10992,    139934,     3,    False,  True
2026-01-05,  225,     1,   False,   115, 541.200,   9834,    119802,     3,    False,  True
2026-01-05,  226,     1,   False,   112, 541.200,  10373,    132964,     3,    False,  True
2026-01-05,  227,     1,   False,   110, 541.200,  11522,    136475,     3,    False,  True
2026-01-05,  228,     1,   False,   120, 541.200,  14108,    177984,     3,    False,  True
2026-01-05,  229,     1,   False,   114, 541.200,   9284,    129842,     3,    False,  True
2026-01-05,  230,     1,   False,   121, 541.200,   9831,    123013,     3,    False,  True
2026-01-05,  231,     1,   False,   115, 541.200,   9970,    137121,     3,    False,  True
2026-01-05,  232,     1,   False,   120, 541.200,  15006,    188484,     3,    False,  True
2026-01-05,  233,     1,   False,   121, 541.200,  19118,    233202,     3,    False,  True
2026-01-05,  234,     1,   False,   113, 541.200,  12307,    157292,     3,    False,  True
2026-01-05,  235,     1,   False,   124, 541.200,  11334,    135498,     3,    False,  True
2026-01-05,  236,     1,   False,   120, 541.200,   5759,     74789,     3,    False,  True
2026-01-05,  237,     1,   False,   122, 541.200,   9337,    124129,     3,    False,  True
2026-01-05,  238,     1,   False,   111, 541.200,  11676,    149176,     3,    False,  True
2026-01-05,  239,     1,   False,   125, 541.200,  11037,    134355,     3,    False,  True
