      date, seed, suits, dealtUp, moves,   score,   evals, microsecs, depth, timedOut,   win
2026-01-05,  152,     2,   False,   200, 541.200,    5059,     50628,     2,    False,  True
2026-01-05,  153,     2,   False,    89, 179.100,    2520,     20874,     2,    False, False
2026-01-05,  154,     2,   False,   103, 246.200,    3991,     35837,     2,    False, False
2026-01-05,  155,     2,   False,    73, 183.600,    1199,     10124,     2,    False, False
2026-01-05,  156,     2,   False,   170, 541.200,    6747,     61390,     2,    False,  True
2026-01-05,  157,     2,   False,   169, 541.200,    5990,     53731,     2,    False,  True
2026-01-05,  158,     2,   False,    91, 198.700,    3860,     34239,     2,    False, False
2026-01-05,  159,     2,   False,   130, 541.200,    4402,     37856,     2,    False,  True
2026-01-05,  160,     2,   False,   226, 541.200,    8890,     85125,     2,    False,  True
2026-01-05,  161,     2,   False,    68,  96.800,    1502,     12403,     2,    False, False
2026-01-05,  162,     2,   False,    63, 105.600,    1262,     10609,     2,    False, False
2026-01-05,  163,     2,   False,    88, 195.900,    1934,     18071,     2,    False, False
2026-01-05,  164,     2,   False,   187, 484.100,    5821,     55759,     2,    False, False
2026-01-05,  165,     2,   False,    94, 168.300,    1646,     14787,     2,    False, False
2026-01-05,  166,     2,   False,    64, 105.900,     792,      6671,     2,    False, False
2026-01-05,  167,     2,   False,   121, 258.800,    4304,     39905,     2,    False, False
2026-01-05,  168,     2,   False,   166, 541.200,    6741,     61689,     2,    False,  True
2026-01-05,  169,     2,   False,    80, 174.100,    1710,     14308,     2,    False, False
2026-01-05,  170,     2,   False,   138, 291.900,    4680,     43618,     2,    False, False
2026-01-05,  171,     2,   False,    63, 106.800,     557,      4880,     2,    False, False
2026-01-05,  172,     2,   False,    70, 142.800,    1021,      8767,     2,    False, False
2026-01-05,  173,     2,   False,    80, 198.100,    1502,     12680,     2,    False, False
2026-01-05,  174,     2,   False,    93, 194.400,    2599,     22456,     2,    False, False
2026-01-05,  175,     2,   False,    84, 161.000,    2341,     20377,     2,    False, False
2026-01-05,  176,     2,   False,    62, 110.400,    1908,     16363,     2,    False, False
2026-01-05,  177,     2,   False,   149, 541.200,    5760,     52592,     2,    False,  True
2026-01-05,  178,     2,   False,   158, 541.200,    6514,     57968,     2,    False,  True
2026-01-05,  179,     2,   False,    56,  71.700,     614,      5252,     2,    False, False
2026-01-05,  180,     2,   False,   171, 541.200,    7265,     64425,     2,    False,  True
2026-01-05,  181,     2,   False,    72, 125.100,    1974,     17131,     2,    False, False
2026-01-05,  182,     2,   False,    64,  96.600,    1090,      9792,     2,    False, False
2026-01-05,  183,     2,   False,    87, 164.500,    2971,     24768,     2,    False, False
2026-01-05,  184,     2,   False,   185, 541.200,    7710,     68442,     2,    False,  True
2026-01-05,  185,     2,   False,   190, 541.200,    5653,     53014,     2,    False,  True
2026-01-05,  186,     2,   False,   114, 193.400,    3346,     30468,     2,    False, False
2026-01-05,  187,     2,   False,   314, 541.200,    9903,    101879,     2,    False,  True
2026-01-05,  188,     2,   False,   199, 541.200,    5770,     55135,     2,    False,  True
2026-01-05,  189,     2,   False,   110, 257.300,    3375,     30529,     2,    False, False
2026-01-05,  190,     2,   False,    95, 141.200,    2214,     18181,     2,    False, False
2026-01-05,  191,     2,   False,   148, 541.200,    5768,     51347,     2,    False,  True
2026-01-05,  192,     2,   False,   117, 250.200,    4985,     44404,     2,    False, False
2026-01-05,  193,     2,   False,    56, 111.700,     693,      6070,     2,    False, False
2026-01-05,  194,     2,   False,    91, 227.100,    3768,     32011,     2,    False, False
2026-01-05,  195,     2,   False,   157, 541.200,    4767,     45425,     2,    False,  True
2026-01-05,  196,     2,   False,     1,   6.000,       2,        26,     2,    False, False
2026-01-05,  197,     2,   False,    49,  87.400,    1018,      8780,     2,    False, False
2026-01-05,  198,     2,   False,    51,  85.100,     665,      5742,     2,    False, False
2026-01-05,  199,     2,   False,    77, 126.500,    1033,      9761,     2,    False, False
2026-01-05,  200,     2,   False,   167, 541.200,    6172,     55277,     2,    False,  True
2026-01-05,  201,     2,   False,    72, 112.300,    1288,     10802,     2,    False, False
2026-01-05,  202,     2,   False,    54,  92.000,     918,      8263,     2,    False, False
2026-01-05,  203,     2,   False,    59, 100.200,     971,      9731,     2,    False, False
2026-01-05,  204,     2,   False,   178, 541.200,    9151,     77957,     2,    False,  True
2026-01-05,  205,     2,   False,    87, 169.700,    3116,     27706,     2,    False, False
2026-01-05,  206,     2,   False,   134, 541.200,    4434,     41823,     2,    False,  True
2026-01-05,  207,     2,   False,    57,  98.300,     671,      5825,     2,    False, False
2026-01-05,  208,     2,   False,   216, 541.200,    7707,     71644,     2,    False,  True
2026-01-05,  209,     2,   False,   154, 541.200,    6544,     59035,     2,    False,  True
2026-01-05,  210,     2,   False,    73, 125.400,     798,      6941,     2,    False, False
2026-01-05,  211,     2,   False,   148, 541.200,    4831,     44715,     2,    False,  True
2026-01-05,  212,     2,   False,   170, 541.200,    5591,     51923,     2,    False,  True
2026-01-05,  213,     2,   False,    64, 114.200,    1422,     11626,     2,    False, False
2026-01-05,  214,     2,   False,   160, 541.200,    5656,     49322,     2,    False,  True
2026-01-05,  215,     2,   False,    48,  77.600,    1450,     12232,     2,    False, False
2026-01-05,  216,     2,   False,   177, 541.200,    4455,     43746,     2,    False,  True
2026-01-05,  217,     2,   False,    73, 148.600,    1143,     10320,     2,    False, False
2026-01-05,  218,     2,   False,   170, 541.200,    4841,     46577,     2,    False,  True
2026-01-05,  219,     2,   False,    83, 139.000,    1729,     13969,     2,    False, False
2026-01-05,  220,     2,   False,   149, 541.200,    6241,     53741,     2,    False,  True
2026-01-05,  221,     2,   False,    57,  82.100,    1007,     10046,     2,    False, False
2026-01-05,  222,     2,   False,    64, 104.000,    1073,      8746,     2,    False, False
2026-01-05,  223,     2,   False,    83, 160.700,    1570,     14640,     2,    False, False
2026-01-05,  224,     2,   False,    54,  91.900,     481,      4182,     2,    False, False
2026-01-05,  225,     2,   False,   123, 312.600,    3758,     34674,     2,    False, False
2026-01-05,  226,     2,   False,   107, 218.900,    4077,     36079,     2,    False, False
2026-01-05,  227,     2,   False,    69, 155.000,    1566,     14056,     2,    False, False
2026-01-05,  228,     2,   False,   171, 541.200,    7175,     64210,     2,    False,  True
2026-01-05,  229,     2,   False,    72, 164.000,    1152,      9410,     2,    False, False
2026-01-05,  230,     2,   False,    74, 171.800,    1281,     10710,     2,    False, False
2026-01-05,  231,     2,   False,    66, 110.700,    1032,      8878,     2,    False, False
2026-01-05,  232,     2,   False,    74, 180.300,    1587,     12764,     2,    False, False
2026-01-05,  233,     2,   False,   147, 541.200,    5262,     47382,     2,    False,  True
2026-01-05,  234,     2,   False,    60, 110.000,     992,      8603,     2,    False, False
2026-01-05,  235,     2,   False,    85, 135.400,    1603,     14144,     2,    False, False
2026-01-05,  236,     2,   False,    65,  81.100,     839,      7177,     2,    False, False
2026-01-05,  237,     2,   False,   107, 198.400,    3364,     28208,     2,    False, False
2026-01-05,  238,     2,   False,    56,  90.000,     829,      7491,     2,    False, False
2026-01-05,  239,     2,   False,    73, 162.100,    1946,     18058,     2,    False, False
2026-01-05,  240,     2,   False,   171, 541.200,    6576,     59676,     2,    False,  True
2026-01-05,  241,     2,   False,   189, 541.200,    6799,     61886,     2,    False,  True
2026-01-05,  242,     2,   False,   163, 541.200,    5208,     46548,     2,    False,  True
2026-01-05,  243,     2,   False,    68, 128.900,     881,      7756,     2,    False, False
2026-01-05,  244,     2,   False,   174, 541.200,    7610,     69471,     2,    False,  True
2026-01-05,  245,     2,   False,   151, 541.200,    4636,     44157,     2,    False,  True
2026-01-05,  246,     2,   False,    91, 182.800,    2732,     23990,     2,    False, False
2026-01-05,  247,     2,   False,    79, 136.200,    1338,     10862,     2,    False, False
2026-01-05,  248,     2,   False,   108, 221.700,    3121,     28784,     2,    False, False
2026-01-05,  249,     2,   False,    63, 111.300,    1270,     11455,     2,    False, False
2026-01-05,  250,     2,   False,   102, 226.000,    2606,     24593,     2,    False, False
2026-01-05,  251,     2,   False,    67, 126.200,    1348,     12123,     2,    False, False
2026-01-05,  252,     2,   False,   152, 541.200,    6510,     56967,     2,    False,  True
2026-01-05,  253,     2,   False,   189, 541.200,    7148,     65033,     2,    False,  True
2026-01-05,  254,     2,   False,    47,  80.400,     728,      6028,     2,    False, False
2026-01-05,  255,     2,   False,   165, 541.200,    5672,     51749,     2,    False,  True
2026-01-05,  256,     2,   False,   163, 541.200,    5025,     47541,     2,    False,  True
2026-01-05,  257,     2,   False,   102, 159.200,    2336,     20045,     2,    False, False
2026-01-05,  258,     2,   False,    84, 160.400,    2719,     24021,     2,    False, False
2026-01-05,  259,     2,   False,    73, 143.500,    1431,     12495,     2,    False, False
2026-01-05,  260,     2,   False,    87, 208.400,    3439,     30420,     2,    False, False
2026-01-05,  261,     2,   False,    76, 161.200,    1842,     15104,     2,    False, False
2026-01-05,  262,     2,   False,    63, 119.900,     838,      7105,     2,    False, False
2026-01-05,  263,     2,   False,   137, 541.200,    5395,     46647,     2,    False,  True
2026-01-05,  264,     2,   False,   101, 244.700,    4347,     37918,     2,    False, False
2026-01-05,  265,     2,   False,    84, 173.500,    2520,     21153,     2,    False, False
2026-01-05,  266,     2,   False,    64, 123.600,     970,      8630,     2,    False, False
2026-01-05,  267,     2,   False,   193, 541.200,    7450,     68060,     2,    False,  True
2026-01-05,  268,     2,   False,    79, 102.300,    3144,     28380,     2,    False, False
2026-01-05,  269,     2,   False,    78, 151.700,    1617,     13383,     2,    False, False
2026-01-05,  270,     2,   False,   140, 541.200,    4071,     39953,     2,    False,  True
2026-01-05,  271,     2,   False,   111, 163.300,    3690,     31973,     2,    False, False
2026-01-05,  272,     2,   False,   148, 541.200,    4945,     42939,     2,    False,  True
2026-01-05,  273,     2,   False,   107, 246.400,    3378,     30158,     2,    False, False
2026-01-05,  274,     2,   False,   161, 541.200,    5272,     51148,     2,    False,  True
2026-01-05,  275,     2,   False,    58,  95.400,    2323,     18779,     2,    False, False
2026-01-05,  276,     2,   False,    86, 176.000,    4149,     37996,     2,    False, False
2026-01-05,  277,     2,   False,    73, 132.200,    1788,     15971,     2,    False, False
2026-01-05,  278,     2,   False,   146, 541.200,    5688,     50569,     2,    False,  True
2026-01-05,  279,     2,   False,   160, 541.200,    4569,     42754,     2,    False,  True
2026-01-05,  280,     2,   False,    82, 176.700,    1078,      8930,     2,    False, False
2026-01-05,  281,     2,   False,   152, 541.200,    6354,     56348,     2,    False,  True
2026-01-05,  282,     2,   False,   123, 240.300,    3112,     30860,     2,    False, False
2026-01-05,  283,     2,   False,   156, 541.200,    7113,     63464,     2,    False,  True
2026-01-05,  284,     2,   False,    87, 163.800,    2039,     17101,     2,    False, False
2026-01-05,  285,     2,   False,   172, 541.200,    6242,     57297,     2,    False,  True
2026-01-05,  286,     2,   False,   109, 240.000,    2518,     22222,     2,    False, False
2026-01-05,  287,     2,   False,   159, 541.200,    4066,     38905,     2,    False,  True
2026-01-05,  288,     2,   False,    81, 180.200,    1642,     15161,     2,    False, False
2026-01-05,  289,     2,   False,   110, 279.200,    3605,     33289,     2,    False, False
2026-01-05,  290,     2,   False,    77, 159.400,    1402,     13427,     2,    False, False
2026-01-05,  291,     2,   False,   125, 314.200,    4697,     41267,     2,    False, False
2026-01-05,  292,     2,   False,    70, 181.100,    1807,     15382,     2,    False, False
2026-01-05,  293,     2,   False,   132, 541.200,    3856,     37005,     2,    False,  True
2026-01-05,  294,     2,   False,   198, 541.200,    7713,     70332,     2,    False,  True
2026-01-05,  295,     2,   False,   141, 541.200,    4039,     38038,     2,    False,  True
2026-01-05,  296,     2,   False,    70, 131.800,    1287,     10614,     2,    False, False
2026-01-05,  297,     2,   False,    57, 103.900,     879,      7456,     2,    False, False
2026-01-05,  298,     2,   False,   161, 541.200,    5727,     54007,     2,    False,  True
2026-01-05,  299,     2,   False,   160, 541.200,    6203,     58523,     2,    False,  True
2026-01-05,  100,     2,   False,   218, 541.200,   27235,    361053,     3,    False,  True
2026-01-05,  101,     2,   False,    87, 136.300,    5553,     71119,     3,    False, False
2026-01-05,  102,     2,   False,   141, 250.200,   10271,    129961,     3,    False, False
2026-01-05,  103,     2,   False,   461, 541.200,   41836,    605424,     3,    False,  True
2026-01-05,  104,     2,   False,   133, 300.500,   11246,    136054,     3,    False, False
2026-01-05,  105,     2,   False,    90, 163.600,    6114,     71044,     3,    False, False
2026-01-05,  106,     2,   False,   344, 541.200,   30623,    438753,     3,    False,  True
2026-01-05,  107,     2,   False,   180, 541.200,   20052,    260251,     3,    False,  True
2026-01-05,  108,     2,   False,   120, 233.800,    7751,     94518,     3,    False, False
2026-01-05,  109,     2,   False,    59, 106.600,     974,     12752,     3,    False, False
2026-01-05,  110,     2,   False,    63, 132.300,    2927,     37165,     3,    False, False
2026-01-05,  111,     2,   False,    84, 168.200,    5916,     75422,     3,    False, False
2026-01-05,  112,     2,   False,   188, 541.200,   26175,    325779,     3,    False,  True
2026-01-05,  113,     2,   False,    69, 137.000,    2237,     26027,     3,    False, False
2026-01-05,  114,     2,   False,   195, 541.200,   29951,    358211,     3,    False,  True
2026-01-05,  115,     2,   False,   328, 541.200,   35033,    474685,     3,    False,  True
2026-01-05,  116,     2,   False,   105, 224.100,    7115,     84765,     3,    False, False
2026-01-05,  117,     2,   False,   154, 541.200,    8152,    104363,     3,    False,  True
2026-01-05,  118,     2,   False,   172, 541.200,   21365,    271527,     3,    False,  True
2026-01-05,  119,     2,   False,   189, 541.200,   11497,    156326,     3,    False,  True
2026-01-05,  120,     2,   False,   175, 541.200,   22472,    290762,     3,    False,  True
2026-01-05,  121,     2,   False,   160, 541.200,   19292,    245769,     3,    False,  True
2026-01-05,  122,     2,   False,    99, 155.700,    9549,    116647,     3,    False, False
2026-01-05,  123,     2,   False,   166, 541.200,   20247,    242412,     3,    False,  True
2026-01-05,  124,     2,   False,    71, 121.500,    4219,     47221,     3,    False, False
2026-01-05,  125,     2,   False,   168, 541.200,   15677,    204196,     3,    False,  True
2026-01-05,  126,     2,   False,    53,  86.000,     965,     11934,     3,    False, False
2026-01-05,  127,     2,   False,   108, 194.700,    4438,     56713,     3,    False, False
2026-01-05,  128,     2,   False,   177, 541.200,   18295,    236407,     3,    False,  True
2026-01-05,  129,     2,   False,   190, 541.200,   11862,    153880,     3,    False,  True
2026-01-05,  130,     2,   False,    55, 138.200,    1373,     17268,     3,    False, False
2026-01-05,  131,     2,   False,    73, 153.500,    3555,     41982,     3,    False, False
2026-01-05,  132,     2,   False,   123, 273.700,   10548,    123979,     3,    False, False
2026-01-05,  133,     2,   False,   139, 541.200,   29119,    332094,     3,    False,  True
2026-01-05,  134,     2,   False,   163, 541.200,    8866,    120944,     3,    False,  True
2026-01-05,  135,     2,   False,   168, 541.200,   17111,    207622,     3,    False,  True
2026-01-05,  136,     2,   False,    69, 107.900,    3195,     37535,     3,    False, False
2026-01-05,  137,     2,   False,   214, 541.200,   31664,    411363,     3,    False,  True
2026-01-05,  138,     2,   False,   181, 541.200,   18153,    224288,     3,    False,  True
2026-01-05,  139,     2,   False,   153, 541.200,   15892,    195337,     3,    False,  True
2026-01-05,  140,     2,   False,    89, 145.900,    7020,     80337,     3,    False, False
2026-01-05,  141,     2,   False,   138, 204.100,   13792,    166692,     3,    False, False
2026-01-05,  142,     2,   False,   235, 541.200,   28133,    378260,     3,    False,  True
2026-01-05,  143,     2,   False,   166, 541.200,   17356,    211465,     3,    False,  True
2026-01-05,  144,     2,   False,    95, 206.100,    3196,     39050,     3,    False, False
2026-01-05,  145,     2,   False,   213, 541.200,   24027,    325443,     3,    False,  True
2026-01-05,  146,     2,   False,    52,  92.100,    1067,     12741,     3,    False, False
2026-01-05,  147,     2,   False,   167, 541.200,   21844,    295349,     3,    False,  True
2026-01-05,  148,     2,   False,   157, 541.200,   15537,    196447,     3,    False,  True
2026-01-05,  149,     2,   False,   214, 541.200,   27460,    358981,     3,    False,  True
2026-01-05,  150,     2,   False,   160, 541.200,   20968,    258560,     3,    False,  True
2026-01-05,  151,     2,   False,    79, 172.100,    3205,     38316,     3,    False, False
2026-01-05,  152,     2,   False,   219, 541.200,   27479,    345809,     3,    False,  True
2026-01-05,  153,     2,   False,   184, 541.200,   19034,    245565,     3,    False,  True
2026-01-05,  154,     2,   False,   164, 541.200,   23329,    269688,     3,    False,  True
2026-01-05,  155,     2,   False,   157, 541.200,    9982,    131931,     3,    False,  True
2026-01-05,  156,     2,   False,   180, 541.200,   15086,    196349,     3,    False,  True
2026-01-05,  157,     2,   False,    76, 169.300,    2593,     31269,     3,    False, False
2026-01-05,  158,     2,   False,   122, 219.300,   15593,    195197,     3,    False, False
2026-01-05,  159,     2,   False,   121, 260.900,    8043,    102775,     3,    False, False
2026-01-05,  160,     2,   False,   291, 541.200,   51625,    679159,     3,    False,  True
2026-01-05,  161,     2,   False,    65,  94.000,    2598,     30631,     3,    False, False
2026-01-05,  162,     2,   False,    66,  92.600,    2691,     30232,     3,    False, False
2026-01-05,  163,     2,   False,    65, 121.400,    1111,     14428,     3,    False, False
2026-01-05,  164,     2,   False,   199, 541.200,   20120,    263030,     3,    False,  True
2026-01-05,  165,     2,   False,    61,  89.100,    2468,     27839,     3,    False, False
2026-01-05,  166,     2,   False,    92, 148.700,    2862,     37606,     3,    False, False
2026-01-05,  167,     2,   False,   186, 541.200,   23545,    306685,     3,    False,  True
2026-01-05,  168,     2,   False,   229, 541.200,   21754,    273788,     3,    False,  True
2026-01-05,  169,     2,   False,    74, 162.300,    2663,     33449,     3,    False, False
2026-01-05,  170,     2,   False,    96, 171.800,    5225,     64068,     3,    False, False
2026-01-05,  171,     2,   False,    64, 120.500,     991,     12635,     3,    False, False
2026-01-05,  172,     2,   False,    68, 132.500,    1733,     21720,     3,    False, False
2026-01-05,  173,     2,   False,   184, 541.200,   16600,    220742,     3,    False,  True
2026-01-05,  174,     2,   False,    83, 114.000,    3062,     35733,     3,    False, False
2026-01-05,  175,     2,   False,    97, 142.500,    5982,     72056,     3,    False, False
2026-01-05,  176,     2,   False,    51, 100.500,    1978,     21356,     3,    False, False
2026-01-05,  177,     2,   False,   215, 541.200,   23113,    308846,     3,    False,  True
2026-01-05,  178,     2,   False,   168, 541.200,   19349,    242816,     3,    False,  True
2026-01-05,  179,     2,   False,    67, 110.700,    1527,     18171,     3,    False, False
2026-01-05,  180,     2,   False,   153, 541.200,   15066,    183004,     3,    False,  True
2026-01-05,  181,     2,   False,    76, 170.900,    4164,     49330,     3,    False, False
2026-01-05,  182,     2,   False,    66, 140.000,    1830,     21151,     3,    False, False
2026-01-05,  183,     2,   False,    99, 164.500,    6039,     72454,     3,    False, False
2026-01-05,  184,     2,   False,   201, 541.200,   22418,    272079,     3,    False,  True
2026-01-05,  185,     2,   False,   152, 541.200,   16878,    209892,     3,    False,  True
2026-01-05,  186,     2,   False,    87, 123.100,    4465,     57538,     3,    False, False
2026-01-05,  187,     2,   False,   331, 541.200,   33096,    489146,     3,    False,  True
2026-01-05,  188,     2,   False,   149, 541.200,   15152,    189332,     3,    False,  True
2026-01-05,  189,     2,   False,   166, 541.200,   12000,    157789,     3,    False,  True
2026-01-05,  190,     2,   False,   178, 541.200,   15073,    195509,     3,    False,  True
2026-01-05,  191,     2,   False,   174, 541.200,   24649,    306567,     3,    False,  True
2026-01-05,  192,     2,   False,   195, 541.200,   17348,    223250,     3,    False,  True
2026-01-05,  193,     2,   False,    92, 241.300,    4169,     48624,     3,    False, False
2026-01-05,  194,     2,   False,    70, 138.200,    7707,     84596,     3,    False, False
2026-01-05,  195,     2,   False,   108, 201.000,    4763,     61321,     3,    False, False
2026-01-05,  196,     2,   False,     1,   6.000,       2,        25,     3,    False, False
2026-01-05,  197,     2,   False,    59, 126.400,    1712,     19343,     3,    False, False
2026-01-05,  198,     2,   False,   200, 541.200,   25943,    341711,     3,    False,  True
2026-01-05,  199,     2,   False,    67, 114.200,    1251,     15083,     3,    False, False
2026-01-05,  200,     2,   False,   175, 541.200,   26255,    325949,     3,    False,  True
2026-01-05,  201,     2,   False,    66, 151.300,    4132,     48219,     3,    False, False
2026-01-05,  202,     2,   False,    68, 130.400,    2821,     35643,     3,    False, False
2026-01-05,  203,     2,   False,    61, 108.400,    1872,     22096,     3,    False, False
2026-01-05,  204,     2,   False,   166, 541.200,   36835,    437135,     3,    False,  True
2026-01-05,  205,     2,   False,   216, 541.200,   21215,    268069,     3,    False,  True
2026-01-05,  206,     2,   False,   169, 541.200,   19810,    238385,     3,    False,  True
2026-01-05,  207,     2,   False,   149, 541.200,   13578,    173924,     3,    False,  True
2026-01-05,  208,     2,   False,   129, 190.900,    4612,     55584,     3,    False, False
2026-01-05,  209,     2,   False,   195, 541.200,   19868,    254432,     3,    False,  True
2026-01-05,  210,     2,   False,    86,  94.300,    2587,     30558,     3,    False, False
2026-01-05,  211,     2,   False,   149, 541.200,   25787,    331019,     3,    False,  True
2026-01-05,  212,     2,   False,   146, 541.200,   19595,    225782,     3,    False,  True
2026-01-05,  213,     2,   False,   155, 541.200,   13175,    165526,     3,    False,  True
2026-01-05,  214,     2,   False,   213, 541.200,   23232,    297622,     3,    False,  True
2026-01-05,  215,     2,   False,    48,  60.400,    1501,     16937,     3,    False, False
2026-01-05,  216,     2,   False,   186, 541.200,   15486,    207272,     3,    False,  True
2026-01-05,  217,     2,   False,   187, 541.200,   30938,    387202,     3,    False,  True
2026-01-05,  218,     2,   False,   155, 541.200,   13585,    164505,     3,    False,  True
2026-01-05,  219,     2,   False,   182, 541.200,   23595,    296808,     3,    False,  True
2026-01-05,  220,     2,   False,   141, 333.100,   12956,    153933,     3,    False, False
2026-01-05,  221,     2,   False,    58,  76.300,    2066,     24699,     3,    False, False
2026-01-05,  222,     2,   False,    87, 156.900,    8169,     91663,     3,    False, False
2026-01-05,  223,     2,   False,   108, 159.100,    5327,     69755,     3,    False, False
2026-01-05,  224,     2,   False,   155, 541.200,   19351,    235784,     3,    False,  True
2026-01-05,  225,     2,   False,   102, 240.200,    5441,     68289,     3,    False, False
2026-01-05,  226,     2,   False,   198, 541.200,   19041,    245750,     3,    False,  True
2026-01-05,  227,     2,   False,    57,  78.900,    1177,     15668,     3,    False, False
2026-01-05,  228,     2,   False,   180, 541.200,   14462,    181645,     3,    False,  True
2026-01-05,  229,     2,   False,    89, 197.300,    4972,     60270,     3,    False, False
2026-01-05,  230,     2,   False,   117, 221.700,   11566,    146730,     3,    False, False
2026-01-05,  231,     2,   False,    76, 155.500,    3259,     41320,     3,    False, False
2026-01-05,  232,     2,   False,   123, 270.000,    9563,    112855,     3,    False, False
2026-01-05,  233,     2,   False,   227, 541.200,   34618,    428735,     3,    False,  True
2026-01-05,  234,     2,   False,    77, 129.800,    4034,     47512,     3,    False, False
2026-01-05,  235,     2,   False,    77, 155.000,    1293,     16132,     3,    False, False
2026-01-05,  236,     2,   False,    65, 148.200,    1552,     20272,     3,    False, False
2026-01-05,  237,     2,   False,    73, 114.800,    2205,     28632,     3,    False, False
2026-01-05,  238,     2,   False,    96, 163.200,    3504,     43775,     3,    False, False
2026-01-05,  239,     2,   False,    85, 168.100,    4653,     56341,     3,    False, False
2026-01-05,  240,     2,   False,   149, 541.200,   16796,    212885,     3,    False,  True
2026-01-05,  241,     2,   False,   215, 541.200,   31630,    408822,     3,    False,  True
2026-01-05,  242,     2,   False,   169, 541.200,   20361,    251649,     3,    False,  True
2026-01-05,  243,     2,   False,    92, 213.900,    3639,     44500,     3,    False, False
